graph,r,s,algo,status,wall_ms,total_ms,step4_ms,peel_ms,hier_ms,mem_kB
dblp-core30,59,65,V3LM_HIER,OK,204.8,0.0,0.0,0.0,0.0,9368
dblp-core30,60,65,V3LM_HIER,OK,204.8,0.0,0.0,0.0,0.0,9344
dblp-core30,61,65,V3LM_HIER,OK,204.8,0.0,0.0,0.0,0.0,9296
dblp-core30,62,65,V3LM_HIER,OK,204.6,0.0,0.0,0.0,0.0,9272
dblp-core30,63,65,V3LM_HIER,OK,204.6,0.0,0.0,0.0,0.0,9352
dblp-core30,64,65,V3LM_HIER,OK,204.6,0.0,0.0,0.0,0.0,9368
dblp-core30,3,66,V3LM_HIER,OK,204.7,0.0,,,,9396
dblp-core30,4,66,V3LM_HIER,OK,204.6,0.0,,,,9192
dblp-core30,5,66,V3LM_HIER,OK,204.6,0.0,,,,9252
dblp-core30,6,66,V3LM_HIER,OK,204.6,0.0,,,,9308
dblp-core30,7,66,V3LM_HIER,OK,204.6,0.0,,,,9268
dblp-core30,8,66,V3LM_HIER,OK,204.4,0.0,,,,9300
dblp-core30,9,66,V3LM_HIER,OK,204.5,0.0,,,,9260
dblp-core30,10,66,V3LM_HIER,OK,204.6,0.0,,,,9356
dblp-core30,11,66,V3LM_HIER,OK,204.6,0.0,,,,9272
dblp-core30,12,66,V3LM_HIER,OK,204.7,0.0,,,,9316
dblp-core30,13,66,V3LM_HIER,OK,204.4,0.0,,,,9364
dblp-core30,14,66,V3LM_HIER,OK,204.5,0.0,,,,9180
dblp-core30,15,66,V3LM_HIER,OK,204.7,0.0,,,,9128
dblp-core30,16,66,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,17,66,V3LM_HIER,OK,204.4,0.0,,,,9280
dblp-core30,18,66,V3LM_HIER,OK,204.5,0.0,,,,9252
dblp-core30,19,66,V3LM_HIER,OK,204.9,0.0,,,,9276
dblp-core30,20,66,V3LM_HIER,OK,204.9,0.0,,,,9380
dblp-core30,21,66,V3LM_HIER,OK,204.6,0.0,,,,9264
dblp-core30,22,66,V3LM_HIER,OK,204.4,0.0,,,,9340
dblp-core30,23,66,V3LM_HIER,OK,204.6,0.0,,,,9360
dblp-core30,24,66,V3LM_HIER,OK,205.1,0.0,,,,9268
dblp-core30,25,66,V3LM_HIER,OK,204.8,0.0,,,,9352
dblp-core30,26,66,V3LM_HIER,OK,204.7,0.0,,,,9292
dblp-core30,27,66,V3LM_HIER,OK,204.6,0.0,,,,9148
dblp-core30,28,66,V3LM_HIER,OK,204.6,0.0,,,,9240
dblp-core30,29,66,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,30,66,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,31,66,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,32,66,V3LM_HIER,OK,204.4,0.0,,,,9096
dblp-core30,33,66,V3LM_HIER,OK,204.5,0.0,,,,9012
dblp-core30,34,66,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,35,66,V3LM_HIER,OK,204.6,0.0,,,,9248
dblp-core30,36,66,V3LM_HIER,OK,204.6,0.0,,,,9412
dblp-core30,37,66,V3LM_HIER,OK,204.3,0.0,,,,9312
dblp-core30,38,66,V3LM_HIER,OK,204.3,0.0,,,,9356
dblp-core30,39,66,V3LM_HIER,OK,204.6,0.0,,,,9352
dblp-core30,40,66,V3LM_HIER,OK,204.6,0.0,,,,9288
dblp-core30,41,66,V3LM_HIER,OK,204.4,0.0,,,,9348
dblp-core30,42,66,V3LM_HIER,OK,204.5,0.0,,,,9384
dblp-core30,43,66,V3LM_HIER,OK,204.7,0.0,,,,9348
dblp-core30,44,66,V3LM_HIER,OK,204.8,0.0,,,,9176
dblp-core30,45,66,V3LM_HIER,OK,204.8,0.0,,,,9376
dblp-core30,46,66,V3LM_HIER,OK,204.4,0.0,,,,9012
dblp-core30,47,66,V3LM_HIER,OK,204.5,0.0,,,,9300
dblp-core30,48,66,V3LM_HIER,OK,204.6,0.0,,,,9272
dblp-core30,49,66,V3LM_HIER,OK,204.7,0.0,,,,9368
dblp-core30,50,66,V3LM_HIER,OK,204.7,0.0,,,,9292
dblp-core30,51,66,V3LM_HIER,OK,204.5,0.0,,,,9252
dblp-core30,52,66,V3LM_HIER,OK,204.4,0.0,,,,9340
dblp-core30,53,66,V3LM_HIER,OK,204.8,0.0,,,,9340
dblp-core30,54,66,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,55,66,V3LM_HIER,OK,204.6,0.0,,,,9404
dblp-core30,56,66,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,57,66,V3LM_HIER,OK,204.7,0.0,,,,9344
dblp-core30,58,66,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,59,66,V3LM_HIER,OK,204.7,0.0,,,,9108
dblp-core30,60,66,V3LM_HIER,OK,204.4,0.0,,,,9296
dblp-core30,61,66,V3LM_HIER,OK,204.5,0.0,,,,9352
dblp-core30,62,66,V3LM_HIER,OK,204.8,0.0,,,,9340
dblp-core30,63,66,V3LM_HIER,OK,204.8,0.0,,,,9284
dblp-core30,64,66,V3LM_HIER,OK,204.8,0.0,,,,9092
dblp-core30,65,66,V3LM_HIER,OK,204.4,0.0,,,,9184
dblp-core30,3,67,V3LM_HIER,OK,204.5,0.0,,,,9276
dblp-core30,4,67,V3LM_HIER,OK,204.7,0.0,,,,9368
dblp-core30,5,67,V3LM_HIER,OK,205.0,0.0,,,,9376
dblp-core30,6,67,V3LM_HIER,OK,205.0,0.0,,,,9364
dblp-core30,7,67,V3LM_HIER,OK,204.6,0.0,,,,9312
dblp-core30,8,67,V3LM_HIER,OK,204.5,0.0,,,,9260
dblp-core30,9,67,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,10,67,V3LM_HIER,OK,205.0,0.0,,,,9316
dblp-core30,11,67,V3LM_HIER,OK,204.8,0.0,,,,9424
dblp-core30,12,67,V3LM_HIER,OK,204.7,0.0,,,,9280
dblp-core30,13,67,V3LM_HIER,OK,204.6,0.0,,,,9100
dblp-core30,14,67,V3LM_HIER,OK,204.7,0.0,,,,9332
dblp-core30,15,67,V3LM_HIER,OK,204.6,0.0,,,,9108
dblp-core30,16,67,V3LM_HIER,OK,204.8,0.0,,,,9348
dblp-core30,17,67,V3LM_HIER,OK,204.7,0.0,,,,9356
dblp-core30,18,67,V3LM_HIER,OK,204.7,0.0,,,,8956
dblp-core30,19,67,V3LM_HIER,OK,204.6,0.0,,,,9288
dblp-core30,20,67,V3LM_HIER,OK,204.6,0.0,,,,9144
dblp-core30,21,67,V3LM_HIER,OK,204.6,0.0,,,,9252
dblp-core30,22,67,V3LM_HIER,OK,204.4,0.0,,,,9276
dblp-core30,23,67,V3LM_HIER,OK,204.5,0.0,,,,9324
dblp-core30,24,67,V3LM_HIER,OK,204.6,0.0,,,,9204
dblp-core30,25,67,V3LM_HIER,OK,204.6,0.0,,,,9224
dblp-core30,26,67,V3LM_HIER,OK,204.6,0.0,,,,9340
dblp-core30,27,67,V3LM_HIER,OK,204.6,0.0,,,,9204
dblp-core30,28,67,V3LM_HIER,OK,204.7,0.0,,,,9328
dblp-core30,29,67,V3LM_HIER,OK,204.7,0.0,,,,9236
dblp-core30,30,67,V3LM_HIER,OK,204.6,0.0,,,,9380
dblp-core30,31,67,V3LM_HIER,OK,204.7,0.0,,,,9368
dblp-core30,32,67,V3LM_HIER,OK,204.4,0.0,,,,9284
dblp-core30,33,67,V3LM_HIER,OK,204.7,0.0,,,,9268
dblp-core30,34,67,V3LM_HIER,OK,204.6,0.0,,,,9392
dblp-core30,35,67,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,36,67,V3LM_HIER,OK,204.6,0.0,,,,9216
dblp-core30,37,67,V3LM_HIER,OK,204.6,0.0,,,,9036
dblp-core30,38,67,V3LM_HIER,OK,204.6,0.0,,,,9280
dblp-core30,39,67,V3LM_HIER,OK,204.6,0.0,,,,9184
dblp-core30,40,67,V3LM_HIER,OK,204.7,0.0,,,,9372
dblp-core30,41,67,V3LM_HIER,OK,204.5,0.0,,,,9364
dblp-core30,42,67,V3LM_HIER,OK,204.6,0.0,,,,9440
dblp-core30,43,67,V3LM_HIER,OK,204.7,0.0,,,,9320
dblp-core30,44,67,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,45,67,V3LM_HIER,OK,204.8,0.0,,,,9332
dblp-core30,46,67,V3LM_HIER,OK,204.4,0.0,,,,9236
dblp-core30,47,67,V3LM_HIER,OK,204.5,0.0,,,,9432
dblp-core30,48,67,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,49,67,V3LM_HIER,OK,204.6,0.0,,,,9092
dblp-core30,50,67,V3LM_HIER,OK,204.6,0.0,,,,9304
dblp-core30,51,67,V3LM_HIER,OK,204.3,0.0,,,,9328
dblp-core30,52,67,V3LM_HIER,OK,204.2,0.0,,,,9352
dblp-core30,53,67,V3LM_HIER,OK,204.8,0.0,,,,9144
dblp-core30,54,67,V3LM_HIER,OK,204.9,0.0,,,,9332
dblp-core30,55,67,V3LM_HIER,OK,204.8,0.0,,,,9284
dblp-core30,56,67,V3LM_HIER,OK,204.7,0.0,,,,9348
dblp-core30,57,67,V3LM_HIER,OK,204.7,0.0,,,,9132
dblp-core30,58,67,V3LM_HIER,OK,204.7,0.0,,,,9388
dblp-core30,59,67,V3LM_HIER,OK,204.9,0.0,,,,9088
dblp-core30,60,67,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,61,67,V3LM_HIER,OK,204.5,0.0,,,,9272
dblp-core30,62,67,V3LM_HIER,OK,204.5,0.0,,,,9128
dblp-core30,63,67,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,64,67,V3LM_HIER,OK,204.7,0.0,,,,9300
dblp-core30,65,67,V3LM_HIER,OK,204.5,0.0,,,,9348
dblp-core30,66,67,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,3,68,V3LM_HIER,OK,204.6,0.0,,,,9252
dblp-core30,4,68,V3LM_HIER,OK,204.6,0.0,,,,9404
dblp-core30,5,68,V3LM_HIER,OK,204.6,0.0,,,,9324
dblp-core30,6,68,V3LM_HIER,OK,204.4,0.0,,,,9312
dblp-core30,7,68,V3LM_HIER,OK,204.5,0.0,,,,9272
dblp-core30,8,68,V3LM_HIER,OK,204.6,0.0,,,,9252
dblp-core30,9,68,V3LM_HIER,OK,204.7,0.0,,,,9096
dblp-core30,10,68,V3LM_HIER,OK,204.7,0.0,,,,9296
dblp-core30,11,68,V3LM_HIER,OK,204.5,0.0,,,,9316
dblp-core30,12,68,V3LM_HIER,OK,204.7,0.0,,,,9368
dblp-core30,13,68,V3LM_HIER,OK,204.6,0.0,,,,9388
dblp-core30,14,68,V3LM_HIER,OK,204.6,0.0,,,,9248
dblp-core30,15,68,V3LM_HIER,OK,204.6,0.0,,,,9176
dblp-core30,16,68,V3LM_HIER,OK,204.5,0.0,,,,9376
dblp-core30,17,68,V3LM_HIER,OK,204.6,0.0,,,,9292
dblp-core30,18,68,V3LM_HIER,OK,204.8,0.0,,,,9348
dblp-core30,19,68,V3LM_HIER,OK,204.6,0.0,,,,9312
dblp-core30,20,68,V3LM_HIER,OK,204.6,0.0,,,,9220
dblp-core30,21,68,V3LM_HIER,OK,204.6,0.0,,,,9176
dblp-core30,22,68,V3LM_HIER,OK,204.6,0.0,,,,9308
dblp-core30,23,68,V3LM_HIER,OK,204.6,0.0,,,,9264
dblp-core30,24,68,V3LM_HIER,OK,204.7,0.0,,,,9348
dblp-core30,25,68,V3LM_HIER,OK,204.6,0.0,,,,9140
dblp-core30,26,68,V3LM_HIER,OK,204.6,0.0,,,,9180
dblp-core30,27,68,V3LM_HIER,OK,204.6,0.0,,,,9392
dblp-core30,28,68,V3LM_HIER,OK,204.6,0.0,,,,9356
dblp-core30,29,68,V3LM_HIER,OK,204.6,0.0,,,,9248
dblp-core30,30,68,V3LM_HIER,OK,204.4,0.0,,,,9376
dblp-core30,31,68,V3LM_HIER,OK,204.6,0.0,,,,9196
dblp-core30,32,68,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,33,68,V3LM_HIER,OK,204.6,0.0,,,,9096
dblp-core30,34,68,V3LM_HIER,OK,204.6,0.0,,,,9356
dblp-core30,35,68,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,36,68,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,37,68,V3LM_HIER,OK,204.8,0.0,,,,9296
dblp-core30,38,68,V3LM_HIER,OK,204.7,0.0,,,,9340
dblp-core30,39,68,V3LM_HIER,OK,205.0,0.0,,,,9228
dblp-core30,40,68,V3LM_HIER,OK,204.7,0.0,,,,9280
dblp-core30,41,68,V3LM_HIER,OK,204.7,0.0,,,,9408
dblp-core30,42,68,V3LM_HIER,OK,204.6,0.0,,,,9240
dblp-core30,43,68,V3LM_HIER,OK,204.8,0.0,,,,9240
dblp-core30,44,68,V3LM_HIER,OK,204.9,0.0,,,,9352
dblp-core30,45,68,V3LM_HIER,OK,204.7,0.0,,,,9384
dblp-core30,46,68,V3LM_HIER,OK,204.7,0.0,,,,9372
dblp-core30,47,68,V3LM_HIER,OK,204.6,0.0,,,,9264
dblp-core30,48,68,V3LM_HIER,OK,204.6,0.0,,,,9208
dblp-core30,49,68,V3LM_HIER,OK,204.6,0.0,,,,9284
dblp-core30,50,68,V3LM_HIER,OK,204.6,0.0,,,,9184
dblp-core30,51,68,V3LM_HIER,OK,204.6,0.0,,,,9172
dblp-core30,52,68,V3LM_HIER,OK,204.8,0.0,,,,9348
dblp-core30,53,68,V3LM_HIER,OK,204.7,0.0,,,,9392
dblp-core30,54,68,V3LM_HIER,OK,204.6,0.0,,,,9196
dblp-core30,55,68,V3LM_HIER,OK,204.4,0.0,,,,9356
dblp-core30,56,68,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,57,68,V3LM_HIER,OK,204.7,0.0,,,,9300
dblp-core30,58,68,V3LM_HIER,OK,204.6,0.0,,,,9368
dblp-core30,59,68,V3LM_HIER,OK,204.6,0.0,,,,9320
dblp-core30,60,68,V3LM_HIER,OK,204.5,0.0,,,,9400
dblp-core30,61,68,V3LM_HIER,OK,204.6,0.0,,,,9308
dblp-core30,62,68,V3LM_HIER,OK,204.6,0.0,,,,9288
dblp-core30,63,68,V3LM_HIER,OK,204.6,0.0,,,,9164
dblp-core30,64,68,V3LM_HIER,OK,204.5,0.0,,,,9352
dblp-core30,65,68,V3LM_HIER,OK,204.5,0.0,,,,9252
dblp-core30,66,68,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,67,68,V3LM_HIER,OK,204.6,0.0,,,,9220
dblp-core30,3,69,V3LM_HIER,OK,204.6,0.0,,,,9096
dblp-core30,4,69,V3LM_HIER,OK,204.4,0.0,,,,9392
dblp-core30,5,69,V3LM_HIER,OK,204.6,0.0,,,,9296
dblp-core30,6,69,V3LM_HIER,OK,204.6,0.0,,,,9244
dblp-core30,7,69,V3LM_HIER,OK,204.7,0.0,,,,9276
dblp-core30,8,69,V3LM_HIER,OK,204.5,0.0,,,,9236
dblp-core30,9,69,V3LM_HIER,OK,204.5,0.0,,,,9256
dblp-core30,10,69,V3LM_HIER,OK,204.6,0.0,,,,9100
dblp-core30,11,69,V3LM_HIER,OK,204.6,0.0,,,,9296
dblp-core30,12,69,V3LM_HIER,OK,204.8,0.0,,,,9352
dblp-core30,13,69,V3LM_HIER,OK,204.5,0.0,,,,9284
dblp-core30,14,69,V3LM_HIER,OK,204.6,0.0,,,,9200
dblp-core30,15,69,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,16,69,V3LM_HIER,OK,204.6,0.0,,,,9232
dblp-core30,17,69,V3LM_HIER,OK,204.7,0.0,,,,9368
dblp-core30,18,69,V3LM_HIER,OK,204.5,0.0,,,,9332
dblp-core30,19,69,V3LM_HIER,OK,204.5,0.0,,,,9188
dblp-core30,20,69,V3LM_HIER,OK,204.6,0.0,,,,9280
dblp-core30,21,69,V3LM_HIER,OK,204.6,0.0,,,,9416
dblp-core30,22,69,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,23,69,V3LM_HIER,OK,204.9,0.0,,,,9320
dblp-core30,24,69,V3LM_HIER,OK,205.1,0.0,,,,9240
dblp-core30,25,69,V3LM_HIER,OK,204.7,0.0,,,,9356
dblp-core30,26,69,V3LM_HIER,OK,204.7,0.0,,,,9328
dblp-core30,27,69,V3LM_HIER,OK,204.6,0.0,,,,9380
dblp-core30,28,69,V3LM_HIER,OK,204.6,0.0,,,,9236
dblp-core30,29,69,V3LM_HIER,OK,204.6,0.0,,,,9088
dblp-core30,30,69,V3LM_HIER,OK,204.6,0.0,,,,9160
dblp-core30,31,69,V3LM_HIER,OK,204.6,0.0,,,,9132
dblp-core30,32,69,V3LM_HIER,OK,204.7,0.0,,,,9324
dblp-core30,33,69,V3LM_HIER,OK,204.4,0.0,,,,9256
dblp-core30,34,69,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,35,69,V3LM_HIER,OK,204.6,0.0,,,,9304
dblp-core30,36,69,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,37,69,V3LM_HIER,OK,204.5,0.0,,,,9140
dblp-core30,38,69,V3LM_HIER,OK,204.6,0.0,,,,9396
dblp-core30,39,69,V3LM_HIER,OK,204.6,0.0,,,,9276
dblp-core30,40,69,V3LM_HIER,OK,204.6,0.0,,,,9184
dblp-core30,41,69,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,42,69,V3LM_HIER,OK,204.4,0.0,,,,9104
dblp-core30,43,69,V3LM_HIER,OK,204.6,0.0,,,,9352
dblp-core30,44,69,V3LM_HIER,OK,204.6,0.0,,,,9252
dblp-core30,45,69,V3LM_HIER,OK,204.6,0.0,,,,9156
dblp-core30,46,69,V3LM_HIER,OK,204.6,0.0,,,,9264
dblp-core30,47,69,V3LM_HIER,OK,204.3,0.0,,,,9348
dblp-core30,48,69,V3LM_HIER,OK,204.3,0.0,,,,9096
dblp-core30,49,69,V3LM_HIER,OK,204.6,0.0,,,,9404
dblp-core30,50,69,V3LM_HIER,OK,204.6,0.0,,,,9100
dblp-core30,51,69,V3LM_HIER,OK,204.4,0.0,,,,9376
dblp-core30,52,69,V3LM_HIER,OK,204.5,0.0,,,,9348
dblp-core30,53,69,V3LM_HIER,OK,204.6,0.0,,,,9304
dblp-core30,54,69,V3LM_HIER,OK,204.6,0.0,,,,9316
dblp-core30,55,69,V3LM_HIER,OK,204.7,0.0,,,,9356
dblp-core30,56,69,V3LM_HIER,OK,204.7,0.0,,,,9256
dblp-core30,57,69,V3LM_HIER,OK,204.8,0.0,,,,9252
dblp-core30,58,69,V3LM_HIER,OK,204.6,0.0,,,,9128
dblp-core30,59,69,V3LM_HIER,OK,204.6,0.0,,,,9300
dblp-core30,60,69,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,61,69,V3LM_HIER,OK,204.2,0.0,,,,9336
dblp-core30,62,69,V3LM_HIER,OK,204.2,0.0,,,,9236
dblp-core30,63,69,V3LM_HIER,OK,204.6,0.0,,,,9364
dblp-core30,64,69,V3LM_HIER,OK,204.7,0.0,,,,9248
dblp-core30,65,69,V3LM_HIER,OK,204.5,0.0,,,,9244
dblp-core30,66,69,V3LM_HIER,OK,204.6,0.0,,,,9176
dblp-core30,67,69,V3LM_HIER,OK,204.6,0.0,,,,9244
dblp-core30,68,69,V3LM_HIER,OK,204.6,0.0,,,,9320
dblp-core30,3,70,V3LM_HIER,OK,204.7,0.0,,,,9348
dblp-core30,4,70,V3LM_HIER,OK,204.4,0.0,,,,9336
dblp-core30,5,70,V3LM_HIER,OK,204.5,0.0,,,,9324
dblp-core30,6,70,V3LM_HIER,OK,204.9,0.0,,,,9156
dblp-core30,7,70,V3LM_HIER,OK,205.0,0.0,,,,9376
dblp-core30,8,70,V3LM_HIER,OK,204.8,0.0,,,,9404
dblp-core30,9,70,V3LM_HIER,OK,204.6,0.0,,,,9352
dblp-core30,10,70,V3LM_HIER,OK,204.5,0.0,,,,9336
dblp-core30,11,70,V3LM_HIER,OK,204.9,0.0,,,,9264
dblp-core30,12,70,V3LM_HIER,OK,204.7,0.0,,,,9380
dblp-core30,13,70,V3LM_HIER,OK,204.8,0.0,,,,9332
dblp-core30,14,70,V3LM_HIER,OK,204.4,0.0,,,,9244
dblp-core30,15,70,V3LM_HIER,OK,204.6,0.0,,,,9360
dblp-core30,16,70,V3LM_HIER,OK,204.6,0.0,,,,9156
dblp-core30,17,70,V3LM_HIER,OK,204.6,0.0,,,,9412
dblp-core30,18,70,V3LM_HIER,OK,204.6,0.0,,,,9420
dblp-core30,19,70,V3LM_HIER,OK,204.4,0.0,,,,9300
dblp-core30,20,70,V3LM_HIER,OK,204.5,0.0,,,,9320
dblp-core30,21,70,V3LM_HIER,OK,204.6,0.0,,,,9248
dblp-core30,22,70,V3LM_HIER,OK,204.6,0.0,,,,9320
dblp-core30,23,70,V3LM_HIER,OK,204.4,0.0,,,,9316
dblp-core30,24,70,V3LM_HIER,OK,204.6,0.0,,,,9364
dblp-core30,25,70,V3LM_HIER,OK,204.6,0.0,,,,9372
dblp-core30,26,70,V3LM_HIER,OK,204.6,0.0,,,,8952
dblp-core30,27,70,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,28,70,V3LM_HIER,OK,204.4,0.0,,,,9364
dblp-core30,29,70,V3LM_HIER,OK,204.5,0.0,,,,9164
dblp-core30,30,70,V3LM_HIER,OK,204.6,0.0,,,,9320
dblp-core30,31,70,V3LM_HIER,OK,204.7,0.0,,,,9308
dblp-core30,32,70,V3LM_HIER,OK,204.5,0.0,,,,9340
dblp-core30,33,70,V3LM_HIER,OK,204.5,0.0,,,,9404
dblp-core30,34,70,V3LM_HIER,OK,204.6,0.0,,,,9132
dblp-core30,35,70,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,36,70,V3LM_HIER,OK,204.6,0.0,,,,9268
dblp-core30,37,70,V3LM_HIER,OK,204.7,0.0,,,,9192
dblp-core30,38,70,V3LM_HIER,OK,205.2,0.0,,,,9292
dblp-core30,39,70,V3LM_HIER,OK,204.9,0.0,,,,9272
dblp-core30,40,70,V3LM_HIER,OK,307.3,0.0,,,,9108
dblp-core30,41,70,V3LM_HIER,OK,204.7,0.0,,,,9268
dblp-core30,42,70,V3LM_HIER,OK,205.6,0.0,,,,9176
dblp-core30,43,70,V3LM_HIER,OK,205.0,0.0,,,,9308
dblp-core30,44,70,V3LM_HIER,OK,204.8,0.0,,,,9240
dblp-core30,45,70,V3LM_HIER,OK,204.9,0.0,,,,9320
dblp-core30,46,70,V3LM_HIER,OK,204.9,0.0,,,,9304
dblp-core30,47,70,V3LM_HIER,OK,204.9,0.0,,,,9264
dblp-core30,48,70,V3LM_HIER,OK,204.8,0.0,,,,9328
dblp-core30,49,70,V3LM_HIER,OK,204.6,0.0,,,,9196
dblp-core30,50,70,V3LM_HIER,OK,204.5,0.0,,,,9416
dblp-core30,51,70,V3LM_HIER,OK,204.7,0.0,,,,9392
dblp-core30,52,70,V3LM_HIER,OK,204.7,0.0,,,,9420
dblp-core30,53,70,V3LM_HIER,OK,204.7,0.0,,,,8956
dblp-core30,54,70,V3LM_HIER,OK,204.7,0.0,,,,9264
dblp-core30,55,70,V3LM_HIER,OK,204.9,0.0,,,,9248
dblp-core30,56,70,V3LM_HIER,OK,205.0,0.0,,,,8908
dblp-core30,57,70,V3LM_HIER,OK,204.6,0.0,,,,9364
dblp-core30,58,70,V3LM_HIER,OK,204.7,0.0,,,,9160
dblp-core30,59,70,V3LM_HIER,OK,204.4,0.0,,,,9256
dblp-core30,60,70,V3LM_HIER,OK,204.8,0.0,,,,9100
dblp-core30,61,70,V3LM_HIER,OK,204.7,0.0,,,,9320
dblp-core30,62,70,V3LM_HIER,OK,204.7,0.0,,,,9168
dblp-core30,63,70,V3LM_HIER,OK,204.7,0.0,,,,9396
dblp-core30,64,70,V3LM_HIER,OK,204.4,0.0,,,,9224
dblp-core30,65,70,V3LM_HIER,OK,204.6,0.0,,,,9336
dblp-core30,66,70,V3LM_HIER,OK,204.7,0.0,,,,9144
dblp-core30,67,70,V3LM_HIER,OK,204.6,0.0,,,,9328
dblp-core30,68,70,V3LM_HIER,OK,204.7,0.0,,,,9176
dblp-core30,69,70,V3LM_HIER,OK,204.6,0.0,,,,9280
dblp-core30,3,71,V3LM_HIER,OK,204.7,0.0,,,,9352
dblp-core30,4,71,V3LM_HIER,OK,204.7,0.0,,,,9344
dblp-core30,5,71,V3LM_HIER,OK,204.9,0.0,,,,9280
dblp-core30,6,71,V3LM_HIER,OK,204.8,0.0,,,,9092
dblp-core30,7,71,V3LM_HIER,OK,204.6,0.0,,,,9344
dblp-core30,8,71,V3LM_HIER,OK,204.5,0.0,,,,9352
dblp-core30,9,71,V3LM_HIER,OK,204.6,0.0,,,,9396
dblp-core30,10,71,V3LM_HIER,OK,204.7,0.0,,,,9180
dblp-core30,11,71,V3LM_HIER,OK,204.7,0.0,,,,9348
dblp-core30,12,71,V3LM_HIER,OK,204.4,0.0,,,,9344
dblp-core30,13,71,V3LM_HIER,OK,204.5,0.0,,,,9096
dblp-core30,14,71,V3LM_HIER,OK,204.8,0.0,,,,9108
dblp-core30,15,71,V3LM_HIER,OK,204.9,0.0,,,,9324
dblp-core30,16,71,V3LM_HIER,OK,204.8,0.0,,,,9108
dblp-core30,17,71,V3LM_HIER,OK,204.4,0.0,,,,9316
dblp-core30,18,71,V3LM_HIER,OK,204.5,0.0,,,,9248
dblp-core30,19,71,V3LM_HIER,OK,204.7,0.0,,,,9240
dblp-core30,20,71,V3LM_HIER,OK,204.7,0.0,,,,9396
dblp-core30,21,71,V3LM_HIER,OK,204.6,0.0,,,,9280
dblp-core30,22,71,V3LM_HIER,OK,204.6,0.0,,,,9232
dblp-core30,23,71,V3LM_HIER,OK,204.6,0.0,,,,9316
dblp-core30,24,71,V3LM_HIER,OK,204.7,0.0,,,,9276
dblp-core30,25,71,V3LM_HIER,OK,204.9,0.0,,,,9392
dblp-core30,26,71,V3LM_HIER,OK,204.8,0.0,,,,9404
dblp-core30,27,71,V3LM_HIER,OK,204.7,0.0,,,,9316
dblp-core30,28,71,V3LM_HIER,OK,204.6,0.0,,,,9332
dblp-core30,29,71,V3LM_HIER,OK,204.6,0.0,,,,9320
dblp-core30,30,71,V3LM_HIER,OK,204.7,0.0,,,,9336
dblp-core30,31,71,V3LM_HIER,OK,204.7,0.0,,,,9320
dblp-core30,32,71,V3LM_HIER,OK,204.6,0.0,,,,9376
dblp-core30,33,71,V3LM_HIER,OK,204.7,0.0,,,,9300
dblp-core30,34,71,V3LM_HIER,OK,204.8,0.0,,,,9340
dblp-core30,35,71,V3LM_HIER,OK,204.8,0.0,,,,9348
dblp-core30,36,71,V3LM_HIER,OK,204.6,0.0,,,,9248
dblp-core30,37,71,V3LM_HIER,OK,204.7,0.0,,,,9400
dblp-core30,38,71,V3LM_HIER,OK,204.7,0.0,,,,9232
dblp-core30,39,71,V3LM_HIER,OK,204.6,0.0,,,,9216
dblp-core30,40,71,V3LM_HIER,OK,204.7,0.0,,,,9236
dblp-core30,41,71,V3LM_HIER,OK,204.7,0.0,,,,9396
dblp-core30,42,71,V3LM_HIER,OK,204.6,0.0,,,,9384
dblp-core30,43,71,V3LM_HIER,OK,204.7,0.0,,,,9292
dblp-core30,44,71,V3LM_HIER,OK,204.8,0.0,,,,9340
dblp-core30,45,71,V3LM_HIER,OK,204.8,0.0,,,,9328
dblp-core30,46,71,V3LM_HIER,OK,204.7,0.0,,,,9344
