# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
1146 1163 1170	553270671
1146 1163 1171	553270671
1146 1163 1172	553270671
1146 1163 1173	553270671
1146 1163 1174	553270671
1146 1163 1175	553270671
1146 1163 1176	553270671
1146 1163 1177	553270671
1146 1163 1178	553270671
1146 1163 1179	553270671
1146 1163 1180	553270671
1146 1163 1181	553270671
1146 1163 1182	553270671
1146 1163 1183	553270671
1146 1163 1184	553270671
1146 1163 1185	553270671
1146 1163 1186	553270671
1146 1163 1187	553270671
1146 1163 1188	553270671
1146 1163 1189	553270671
1146 1163 1190	553270671
1146 1163 1191	553270671
1146 1163 1192	553270671
1146 1163 1193	553270671
1146 1163 1259	553270671
1146 1163 1260	553270671
1146 1163 1347	553270671
1146 1163 1348	553270671
1146 1164 1165	553270671
1146 1164 1166	553270671
1146 1164 1167	553270671
1146 1164 1168	553270671
1146 1164 1169	553270671
1146 1164 1170	553270671
1146 1164 1171	553270671
1146 1164 1172	553270671
1146 1164 1173	553270671
1146 1164 1174	553270671
1146 1164 1175	553270671
1146 1164 1176	553270671
1146 1164 1177	553270671
1146 1164 1178	553270671
1146 1164 1179	553270671
1146 1164 1180	553270671
1146 1164 1181	553270671
1146 1164 1182	553270671
1146 1164 1183	553270671
1146 1164 1184	553270671
1146 1164 1185	553270671
1146 1164 1186	553270671
1146 1164 1187	553270671
1146 1164 1188	553270671
1146 1164 1189	553270671
1146 1164 1190	553270671
1146 1164 1191	553270671
1146 1164 1192	553270671
1146 1164 1193	553270671
1146 1164 1259	553270671
1146 1164 1260	553270671
1146 1164 1347	553270671
1146 1164 1348	553270671
1146 1165 1166	553270671
1146 1165 1167	553270671
1146 1165 1168	553270671
1146 1165 1169	553270671
1146 1165 1170	553270671
1146 1165 1171	553270671
1146 1165 1172	553270671
1146 1165 1173	553270671
1146 1165 1174	553270671
1146 1165 1175	553270671
1146 1165 1176	553270671
1146 1165 1177	553270671
1146 1165 1178	553270671
1146 1165 1179	553270671
1146 1165 1180	553270671
1146 1165 1181	553270671
1146 1165 1182	553270671
1146 1165 1183	553270671
1146 1165 1184	553270671
1146 1165 1185	553270671
1146 1165 1186	553270671
1146 1165 1187	553270671
1146 1165 1188	553270671
1146 1165 1189	553270671
1146 1165 1190	553270671
1146 1165 1191	553270671
1146 1165 1192	553270671
1146 1165 1193	553270671
1146 1165 1259	553270671
1146 1165 1260	553270671
1146 1165 1347	553270671
1146 1165 1348	553270671
1146 1166 1167	553270671
1146 1166 1168	553270671
1146 1166 1169	553270671
1146 1166 1170	553270671
1146 1166 1171	553270671
1146 1166 1172	553270671
1146 1166 1173	553270671
1146 1166 1174	553270671
1146 1166 1175	553270671
1146 1166 1176	553270671
1146 1166 1177	553270671
1146 1166 1178	553270671
1146 1166 1179	553270671
1146 1166 1180	553270671
1146 1166 1181	553270671
1146 1166 1182	553270671
1146 1166 1183	553270671
1146 1166 1184	553270671
1146 1166 1185	553270671
1146 1166 1186	553270671
1146 1166 1187	553270671
1146 1166 1188	553270671
1146 1166 1189	553270671
1146 1166 1190	553270671
1146 1166 1191	553270671
1146 1166 1192	553270671
1146 1166 1193	553270671
1146 1166 1259	553270671
1146 1166 1260	553270671
1146 1166 1347	553270671
1146 1166 1348	553270671
1146 1167 1168	553270671
1146 1167 1169	553270671
1146 1167 1170	553270671
1146 1167 1171	553270671
1146 1167 1172	553270671
1146 1167 1173	553270671
1146 1167 1174	553270671
1146 1167 1175	553270671
1146 1167 1176	553270671
1146 1167 1177	553270671
1146 1167 1178	553270671
1146 1167 1179	553270671
1146 1167 1180	553270671
1146 1167 1181	553270671
1146 1167 1182	553270671
1146 1167 1183	553270671
1146 1167 1184	553270671
1146 1167 1185	553270671
1146 1167 1186	553270671
1146 1167 1187	553270671
1146 1167 1188	553270671
1146 1167 1189	553270671
1146 1167 1190	553270671
1146 1167 1191	553270671
1146 1167 1192	553270671
1146 1167 1193	553270671
1146 1167 1259	553270671
1146 1167 1260	553270671
1146 1167 1347	553270671
1146 1167 1348	553270671
1146 1168 1169	553270671
1146 1168 1170	553270671
1146 1168 1171	553270671
1146 1168 1172	553270671
1146 1168 1173	553270671
1146 1168 1174	553270671
1146 1168 1175	553270671
1146 1168 1176	553270671
1146 1168 1177	553270671
1146 1168 1178	553270671
1146 1168 1179	553270671
1146 1168 1180	553270671
1146 1168 1181	553270671
1146 1168 1182	553270671
1146 1168 1183	553270671
1146 1168 1184	553270671
1146 1168 1185	553270671
1146 1168 1186	553270671
1146 1168 1187	553270671
1146 1168 1188	553270671
1146 1168 1189	553270671
1146 1168 1190	553270671
1146 1168 1191	553270671
1146 1168 1192	553270671
1146 1168 1193	553270671
1146 1168 1259	553270671
1146 1168 1260	553270671
1146 1168 1347	553270671
1146 1168 1348	553270671
1146 1169 1170	553270671
1146 1169 1171	553270671
1146 1169 1172	553270671
1146 1169 1173	553270671
1146 1169 1174	553270671
1146 1169 1175	553270671
1146 1169 1176	553270671
1146 1169 1177	553270671
1146 1169 1178	553270671
1146 1169 1179	553270671
1146 1169 1180	553270671
1146 1169 1181	553270671
1146 1169 1182	553270671
1146 1169 1183	553270671
1146 1169 1184	553270671
1146 1169 1185	553270671
1146 1169 1186	553270671
1146 1169 1187	553270671
1146 1169 1188	553270671
1146 1169 1189	553270671
1146 1169 1190	553270671
1146 1169 1191	553270671
1146 1169 1192	553270671
1146 1169 1193	553270671
1146 1169 1259	553270671
1146 1169 1260	553270671
1146 1169 1347	553270671
1146 1169 1348	553270671
1146 1170 1171	553270671
1146 1170 1172	553270671
1146 1170 1173	553270671
1146 1170 1174	553270671
1146 1170 1175	553270671
1146 1170 1176	553270671
1146 1170 1177	553270671
1146 1170 1178	553270671
1146 1170 1179	553270671
1146 1170 1180	553270671
1146 1170 1181	553270671
1146 1170 1182	553270671
1146 1170 1183	553270671
1146 1170 1184	553270671
1146 1170 1185	553270671
1146 1170 1186	553270671
1146 1170 1187	553270671
1146 1170 1188	553270671
1146 1170 1189	553270671
1146 1170 1190	553270671
1146 1170 1191	553270671
1146 1170 1192	553270671
1146 1170 1193	553270671
1146 1170 1259	553270671
1146 1170 1260	553270671
1146 1170 1347	553270671
1146 1170 1348	553270671
1146 1171 1172	553270671
1146 1171 1173	553270671
1146 1171 1174	553270671
1146 1171 1175	553270671
1146 1171 1176	553270671
1146 1171 1177	553270671
1146 1171 1178	553270671
1146 1171 1179	553270671
1146 1171 1180	553270671
1146 1171 1181	553270671
1146 1171 1182	553270671
1146 1171 1183	553270671
1146 1171 1184	553270671
1146 1171 1185	553270671
1146 1171 1186	553270671
1146 1171 1187	553270671
1146 1171 1188	553270671
1146 1171 1189	553270671
1146 1171 1190	553270671
1146 1171 1191	553270671
1146 1171 1192	553270671
1146 1171 1193	553270671
1146 1171 1259	553270671
1146 1171 1260	553270671
1146 1171 1347	553270671
1146 1171 1348	553270671
1146 1172 1173	553270671
1146 1172 1174	553270671
1146 1172 1175	553270671
1146 1172 1176	553270671
1146 1172 1177	553270671
1146 1172 1178	553270671
1146 1172 1179	553270671
1146 1172 1180	553270671
1146 1172 1181	553270671
1146 1172 1182	553270671
1146 1172 1183	553270671
1146 1172 1184	553270671
1146 1172 1185	553270671
1146 1172 1186	553270671
1146 1172 1187	553270671
1146 1172 1188	553270671
1146 1172 1189	553270671
1146 1172 1190	553270671
1146 1172 1191	553270671
1146 1172 1192	553270671
1146 1172 1193	553270671
1146 1172 1259	553270671
1146 1172 1260	553270671
1146 1172 1347	553270671
1146 1172 1348	553270671
1146 1173 1174	553270671
1146 1173 1175	553270671
1146 1173 1176	553270671
1146 1173 1177	553270671
1146 1173 1178	553270671
1146 1173 1179	553270671
1146 1173 1180	553270671
1146 1173 1181	553270671
1146 1173 1182	553270671
1146 1173 1183	553270671
1146 1173 1184	553270671
1146 1173 1185	553270671
1146 1173 1186	553270671
1146 1173 1187	553270671
1146 1173 1188	553270671
1146 1173 1189	553270671
1146 1173 1190	553270671
1146 1173 1191	553270671
1146 1173 1192	553270671
1146 1173 1193	553270671
1146 1173 1259	553270671
1146 1173 1260	553270671
1146 1173 1347	553270671
1146 1173 1348	553270671
1146 1174 1175	553270671
1146 1174 1176	553270671
1146 1174 1177	553270671
1146 1174 1178	553270671
1146 1174 1179	553270671
1146 1174 1180	553270671
1146 1174 1181	553270671
1146 1174 1182	553270671
1146 1174 1183	553270671
1146 1174 1184	553270671
1146 1174 1185	553270671
1146 1174 1186	553270671
1146 1174 1187	553270671
1146 1174 1188	553270671
1146 1174 1189	553270671
1146 1174 1190	553270671
1146 1174 1191	553270671
1146 1174 1192	553270671
1146 1174 1193	553270671
1146 1174 1259	553270671
1146 1174 1260	553270671
1146 1174 1347	553270671
1146 1174 1348	553270671
1146 1175 1176	553270671
1146 1175 1177	553270671
1146 1175 1178	553270671
1146 1175 1179	553270671
1146 1175 1180	553270671
1146 1175 1181	553270671
1146 1175 1182	553270671
1146 1175 1183	553270671
1146 1175 1184	553270671
1146 1175 1185	553270671
1146 1175 1186	553270671
1146 1175 1187	553270671
1146 1175 1188	553270671
1146 1175 1189	553270671
1146 1175 1190	553270671
1146 1175 1191	553270671
1146 1175 1192	553270671
1146 1175 1193	553270671
1146 1175 1259	553270671
1146 1175 1260	553270671
1146 1175 1347	553270671
1146 1175 1348	553270671
1146 1176 1177	553270671
1146 1176 1178	553270671
1146 1176 1179	553270671
1146 1176 1180	553270671
1146 1176 1181	553270671
1146 1176 1182	553270671
1146 1176 1183	553270671
1146 1176 1184	553270671
1146 1176 1185	553270671
1146 1176 1186	553270671
1146 1176 1187	553270671
1146 1176 1188	553270671
1146 1176 1189	553270671
1146 1176 1190	553270671
1146 1176 1191	553270671
1146 1176 1192	553270671
1146 1176 1193	553270671
1146 1176 1259	553270671
1146 1176 1260	553270671
1146 1176 1347	553270671
1146 1176 1348	553270671
1146 1177 1178	553270671
1146 1177 1179	553270671
1146 1177 1180	553270671
1146 1177 1181	553270671
1146 1177 1182	553270671
1146 1177 1183	553270671
1146 1177 1184	553270671
1146 1177 1185	553270671
1146 1177 1186	553270671
1146 1177 1187	553270671
1146 1177 1188	553270671
1146 1177 1189	553270671
1146 1177 1190	553270671
1146 1177 1191	553270671
1146 1177 1192	553270671
1146 1177 1193	553270671
1146 1177 1259	553270671
1146 1177 1260	553270671
1146 1177 1347	553270671
1146 1177 1348	553270671
1146 1178 1179	553270671
1146 1178 1180	553270671
1146 1178 1181	553270671
1146 1178 1182	553270671
1146 1178 1183	553270671
1146 1178 1184	553270671
1146 1178 1185	553270671
1146 1178 1186	553270671
1146 1178 1187	553270671
1146 1178 1188	553270671
1146 1178 1189	553270671
1146 1178 1190	553270671
1146 1178 1191	553270671
1146 1178 1192	553270671
1146 1178 1193	553270671
1146 1178 1259	553270671
1146 1178 1260	553270671
1146 1178 1347	553270671
1146 1178 1348	553270671
1146 1179 1180	553270671
1146 1179 1181	553270671
1146 1179 1182	553270671
1146 1179 1183	553270671
1146 1179 1184	553270671
1146 1179 1185	553270671
1146 1179 1186	553270671
1146 1179 1187	553270671
1146 1179 1188	553270671
1146 1179 1189	553270671
1146 1179 1190	553270671
1146 1179 1191	553270671
1146 1179 1192	553270671
1146 1179 1193	553270671
1146 1179 1259	553270671
1146 1179 1260	553270671
1146 1179 1347	553270671
1146 1179 1348	553270671
1146 1180 1181	553270671
1146 1180 1182	553270671
1146 1180 1183	553270671
1146 1180 1184	553270671
1146 1180 1185	553270671
1146 1180 1186	553270671
1146 1180 1187	553270671
1146 1180 1188	553270671
1146 1180 1189	553270671
1146 1180 1190	553270671
1146 1180 1191	553270671
1146 1180 1192	553270671
1146 1180 1193	553270671
1146 1180 1259	553270671
1146 1180 1260	553270671
1146 1180 1347	553270671
1146 1180 1348	553270671
1146 1181 1182	553270671
1146 1181 1183	553270671
1146 1181 1184	553270671
1146 1181 1185	553270671
1146 1181 1186	553270671
1146 1181 1187	553270671
1146 1181 1188	553270671
1146 1181 1189	553270671
1146 1181 1190	553270671
1146 1181 1191	553270671
1146 1181 1192	553270671
1146 1181 1193	553270671
1146 1181 1259	553270671
1146 1181 1260	553270671
1146 1181 1347	553270671
1146 1181 1348	553270671
1146 1182 1183	553270671
1146 1182 1184	553270671
1146 1182 1185	553270671
1146 1182 1186	553270671
1146 1182 1187	553270671
1146 1182 1188	553270671
1146 1182 1189	553270671
1146 1182 1190	553270671
1146 1182 1191	553270671
1146 1182 1192	553270671
1146 1182 1193	553270671
1146 1182 1259	553270671
1146 1182 1260	553270671
1146 1182 1347	553270671
1146 1182 1348	553270671
1146 1183 1184	553270671
1146 1183 1185	553270671
1146 1183 1186	553270671
1146 1183 1187	553270671
1146 1183 1188	553270671
1146 1183 1189	553270671
1146 1183 1190	553270671
1146 1183 1191	553270671
1146 1183 1192	553270671
1146 1183 1193	553270671
1146 1183 1259	553270671
1146 1183 1260	553270671
1146 1183 1347	553270671
1146 1183 1348	553270671
1146 1184 1185	553270671
1146 1184 1186	553270671
1146 1184 1187	553270671
1146 1184 1188	553270671
1146 1184 1189	553270671
1146 1184 1190	553270671
1146 1184 1191	553270671
1146 1184 1192	553270671
1146 1184 1193	553270671
1146 1184 1259	553270671
1146 1184 1260	553270671
1146 1184 1347	553270671
1146 1184 1348	553270671
1146 1185 1186	553270671
1146 1185 1187	553270671
1146 1185 1188	553270671
1146 1185 1189	553270671
1146 1185 1190	553270671
1146 1185 1191	553270671
1146 1185 1192	553270671
1146 1185 1193	553270671
1146 1185 1259	553270671
1146 1185 1260	553270671
1146 1185 1347	553270671
1146 1185 1348	553270671
1146 1186 1187	553270671
1146 1186 1188	553270671
1146 1186 1189	553270671
1146 1186 1190	553270671
1146 1186 1191	553270671
1146 1186 1192	553270671
1146 1186 1193	553270671
1146 1186 1259	553270671
1146 1186 1260	553270671
1146 1186 1347	553270671
1146 1186 1348	553270671
1146 1187 1188	553270671
1146 1187 1189	553270671
1146 1187 1190	553270671
1146 1187 1191	553270671
1146 1187 1192	553270671
1146 1187 1193	553270671
1146 1187 1259	553270671
1146 1187 1260	553270671
1146 1187 1347	553270671
1146 1187 1348	553270671
1146 1188 1189	553270671
1146 1188 1190	553270671
1146 1188 1191	553270671
1146 1188 1192	553270671
1146 1188 1193	553270671
1146 1188 1259	553270671
1146 1188 1260	553270671
1146 1188 1347	553270671
1146 1188 1348	553270671
1146 1189 1190	553270671
1146 1189 1191	553270671
1146 1189 1192	553270671
1146 1189 1193	553270671
1146 1189 1259	553270671
1146 1189 1260	553270671
1146 1189 1347	553270671
1146 1189 1348	553270671
1146 1190 1191	553270671
1146 1190 1192	553270671
1146 1190 1193	553270671
1146 1190 1259	553270671
1146 1190 1260	553270671
1146 1190 1347	553270671
1146 1190 1348	553270671
1146 1191 1192	553270671
1146 1191 1193	553270671
1146 1191 1259	553270671
1146 1191 1260	553270671
1146 1191 1347	553270671
1146 1191 1348	553270671
1146 1192 1193	553270671
1146 1192 1259	553270671
1146 1192 1260	553270671
1146 1192 1347	553270671
1146 1192 1348	553270671
1146 1193 1259	553270671
1146 1193 1260	553270671
1146 1193 1347	553270671
1146 1193 1348	553270671
1146 1259 1260	553270671
1146 1259 1347	553270671
1146 1259 1348	553270671
1146 1260 1347	553270671
1146 1260 1348	553270671
1146 1347 1348	553270671
1147 1148 1149	553270671
1147 1148 1150	553270671
1147 1148 1151	553270671
1147 1148 1152	553270671
1147 1148 1153	553270671
1147 1148 1154	553270671
1147 1148 1155	553270671
1147 1148 1156	553270671
1147 1148 1157	553270671
1147 1148 1158	553270671
1147 1148 1159	553270671
1147 1148 1160	553270671
1147 1148 1161	553270671
1147 1148 1162	553270671
1147 1148 1163	553270671
1147 1148 1164	553270671
1147 1148 1165	553270671
1147 1148 1166	553270671
1147 1148 1167	553270671
1147 1148 1168	553270671
1147 1148 1169	553270671
1147 1148 1170	553270671
1147 1148 1171	553270671
1147 1148 1172	553270671
1147 1148 1173	553270671
1147 1148 1174	553270671
1147 1148 1175	553270671
1147 1148 1176	553270671
1147 1148 1177	553270671
1147 1148 1178	553270671
1147 1148 1179	553270671
1147 1148 1180	553270671
1147 1148 1181	553270671
1147 1148 1182	553270671
1147 1148 1183	553270671
1147 1148 1184	553270671
1147 1148 1185	553270671
1147 1148 1186	553270671
1147 1148 1187	553270671
1147 1148 1188	553270671
1147 1148 1189	553270671
1147 1148 1190	553270671
1147 1148 1191	553270671
1147 1148 1192	553270671
1147 1148 1193	553270671
1147 1148 1259	553270671
1147 1148 1260	553270671
1147 1148 1347	553270671
1147 1148 1348	553270671
1147 1149 1150	553270671
1147 1149 1151	553270671
1147 1149 1152	553270671
1147 1149 1153	553270671
1147 1149 1154	553270671
1147 1149 1155	553270671
1147 1149 1156	553270671
1147 1149 1157	553270671
1147 1149 1158	553270671
1147 1149 1159	553270671
1147 1149 1160	553270671
1147 1149 1161	553270671
1147 1149 1162	553270671
1147 1149 1163	553270671
1147 1149 1164	553270671
1147 1149 1165	553270671
1147 1149 1166	553270671
1147 1149 1167	553270671
1147 1149 1168	553270671
1147 1149 1169	553270671
1147 1149 1170	553270671
1147 1149 1171	553270671
1147 1149 1172	553270671
1147 1149 1173	553270671
1147 1149 1174	553270671
1147 1149 1175	553270671
1147 1149 1176	553270671
1147 1149 1177	553270671
1147 1149 1178	553270671
1147 1149 1179	553270671
1147 1149 1180	553270671
1147 1149 1181	553270671
1147 1149 1182	553270671
1147 1149 1183	553270671
1147 1149 1184	553270671
1147 1149 1185	553270671
1147 1149 1186	553270671
1147 1149 1187	553270671
1147 1149 1188	553270671
1147 1149 1189	553270671
1147 1149 1190	553270671
1147 1149 1191	553270671
1147 1149 1192	553270671
1147 1149 1193	553270671
1147 1149 1259	553270671
1147 1149 1260	553270671
1147 1149 1347	553270671
1147 1149 1348	553270671
1147 1150 1151	553270671
1147 1150 1152	553270671
1147 1150 1153	553270671
1147 1150 1154	553270671
1147 1150 1155	553270671
1147 1150 1156	553270671
1147 1150 1157	553270671
1147 1150 1158	553270671
1147 1150 1159	553270671
1147 1150 1160	553270671
1147 1150 1161	553270671
1147 1150 1162	553270671
1147 1150 1163	553270671
1147 1150 1164	553270671
1147 1150 1165	553270671
1147 1150 1166	553270671
1147 1150 1167	553270671
1147 1150 1168	553270671
1147 1150 1169	553270671
1147 1150 1170	553270671
1147 1150 1171	553270671
1147 1150 1172	553270671
1147 1150 1173	553270671
1147 1150 1174	553270671
1147 1150 1175	553270671
1147 1150 1176	553270671
1147 1150 1177	553270671
1147 1150 1178	553270671
1147 1150 1179	553270671
1147 1150 1180	553270671
1147 1150 1181	553270671
1147 1150 1182	553270671
1147 1150 1183	553270671
1147 1150 1184	553270671
1147 1150 1185	553270671
1147 1150 1186	553270671
1147 1150 1187	553270671
1147 1150 1188	553270671
1147 1150 1189	553270671
1147 1150 1190	553270671
1147 1150 1191	553270671
1147 1150 1192	553270671
1147 1150 1193	553270671
1147 1150 1259	553270671
1147 1150 1260	553270671
1147 1150 1347	553270671
1147 1150 1348	553270671
1147 1151 1152	553270671
1147 1151 1153	553270671
1147 1151 1154	553270671
1147 1151 1155	553270671
1147 1151 1156	553270671
1147 1151 1157	553270671
1147 1151 1158	553270671
1147 1151 1159	553270671
1147 1151 1160	553270671
1147 1151 1161	553270671
1147 1151 1162	553270671
1147 1151 1163	553270671
1147 1151 1164	553270671
1147 1151 1165	553270671
1147 1151 1166	553270671
1147 1151 1167	553270671
1147 1151 1168	553270671
1147 1151 1169	553270671
1147 1151 1170	553270671
1147 1151 1171	553270671
1147 1151 1172	553270671
1147 1151 1173	553270671
1147 1151 1174	553270671
1147 1151 1175	553270671
1147 1151 1176	553270671
1147 1151 1177	553270671
1147 1151 1178	553270671
1147 1151 1179	553270671
1147 1151 1180	553270671
1147 1151 1181	553270671
1147 1151 1182	553270671
1147 1151 1183	553270671
1147 1151 1184	553270671
1147 1151 1185	553270671
1147 1151 1186	553270671
1147 1151 1187	553270671
1147 1151 1188	553270671
1147 1151 1189	553270671
1147 1151 1190	553270671
1147 1151 1191	553270671
1147 1151 1192	553270671
1147 1151 1193	553270671
1147 1151 1259	553270671
1147 1151 1260	553270671
1147 1151 1347	553270671
1147 1151 1348	553270671
1147 1152 1153	553270671
1147 1152 1154	553270671
1147 1152 1155	553270671
1147 1152 1156	553270671
1147 1152 1157	553270671
1147 1152 1158	553270671
1147 1152 1159	553270671
1147 1152 1160	553270671
1147 1152 1161	553270671
1147 1152 1162	553270671
1147 1152 1163	553270671
1147 1152 1164	553270671
1147 1152 1165	553270671
1147 1152 1166	553270671
1147 1152 1167	553270671
1147 1152 1168	553270671
1147 1152 1169	553270671
1147 1152 1170	553270671
1147 1152 1171	553270671
1147 1152 1172	553270671
1147 1152 1173	553270671
1147 1152 1174	553270671
1147 1152 1175	553270671
1147 1152 1176	553270671
1147 1152 1177	553270671
1147 1152 1178	553270671
1147 1152 1179	553270671
1147 1152 1180	553270671
1147 1152 1181	553270671
1147 1152 1182	553270671
1147 1152 1183	553270671
1147 1152 1184	553270671
1147 1152 1185	553270671
1147 1152 1186	553270671
1147 1152 1187	553270671
1147 1152 1188	553270671
1147 1152 1189	553270671
1147 1152 1190	553270671
1147 1152 1191	553270671
1147 1152 1192	553270671
1147 1152 1193	553270671
1147 1152 1259	553270671
1147 1152 1260	553270671
1147 1152 1347	553270671
1147 1152 1348	553270671
1147 1153 1154	553270671
1147 1153 1155	553270671
1147 1153 1156	553270671
1147 1153 1157	553270671
1147 1153 1158	553270671
1147 1153 1159	553270671
1147 1153 1160	553270671
1147 1153 1161	553270671
1147 1153 1162	553270671
1147 1153 1163	553270671
1147 1153 1164	553270671
1147 1153 1165	553270671
1147 1153 1166	553270671
1147 1153 1167	553270671
1147 1153 1168	553270671
1147 1153 1169	553270671
1147 1153 1170	553270671
1147 1153 1171	553270671
1147 1153 1172	553270671
1147 1153 1173	553270671
1147 1153 1174	553270671
1147 1153 1175	553270671
1147 1153 1176	553270671
1147 1153 1177	553270671
1147 1153 1178	553270671
1147 1153 1179	553270671
1147 1153 1180	553270671
1147 1153 1181	553270671
1147 1153 1182	553270671
1147 1153 1183	553270671
1147 1153 1184	553270671
1147 1153 1185	553270671
1147 1153 1186	553270671
1147 1153 1187	553270671
1147 1153 1188	553270671
1147 1153 1189	553270671
1147 1153 1190	553270671
1147 1153 1191	553270671
1147 1153 1192	553270671
1147 1153 1193	553270671
1147 1153 1259	553270671
1147 1153 1260	553270671
1147 1153 1347	553270671
1147 1153 1348	553270671
1147 1154 1155	553270671
1147 1154 1156	553270671
1147 1154 1157	553270671
1147 1154 1158	553270671
1147 1154 1159	553270671
1147 1154 1160	553270671
1147 1154 1161	553270671
1147 1154 1162	553270671
1147 1154 1163	553270671
1147 1154 1164	553270671
1147 1154 1165	553270671
1147 1154 1166	553270671
1147 1154 1167	553270671
1147 1154 1168	553270671
1147 1154 1169	553270671
1147 1154 1170	553270671
1147 1154 1171	553270671
1147 1154 1172	553270671
1147 1154 1173	553270671
1147 1154 1174	553270671
1147 1154 1175	553270671
1147 1154 1176	553270671
1147 1154 1177	553270671
1147 1154 1178	553270671
1147 1154 1179	553270671
1147 1154 1180	553270671
1147 1154 1181	553270671
1147 1154 1182	553270671
1147 1154 1183	553270671
1147 1154 1184	553270671
1147 1154 1185	553270671
1147 1154 1186	553270671
1147 1154 1187	553270671
1147 1154 1188	553270671
1147 1154 1189	553270671
1147 1154 1190	553270671
1147 1154 1191	553270671
1147 1154 1192	553270671
1147 1154 1193	553270671
1147 1154 1259	553270671
1147 1154 1260	553270671
1147 1154 1347	553270671
1147 1154 1348	553270671
1147 1155 1156	553270671
1147 1155 1157	553270671
1147 1155 1158	553270671
1147 1155 1159	553270671
1147 1155 1160	553270671
1147 1155 1161	553270671
1147 1155 1162	553270671
1147 1155 1163	553270671
1147 1155 1164	553270671
1147 1155 1165	553270671
1147 1155 1166	553270671
1147 1155 1167	553270671
1147 1155 1168	553270671
1147 1155 1169	553270671
1147 1155 1170	553270671
1147 1155 1171	553270671
1147 1155 1172	553270671
1147 1155 1173	553270671
1147 1155 1174	553270671
1147 1155 1175	553270671
1147 1155 1176	553270671
1147 1155 1177	553270671
1147 1155 1178	553270671
1147 1155 1179	553270671
1147 1155 1180	553270671
1147 1155 1181	553270671
1147 1155 1182	553270671
1147 1155 1183	553270671
1147 1155 1184	553270671
1147 1155 1185	553270671
1147 1155 1186	553270671
1147 1155 1187	553270671
1147 1155 1188	553270671
1147 1155 1189	553270671
1147 1155 1190	553270671
1147 1155 1191	553270671
1147 1155 1192	553270671
1147 1155 1193	553270671
1147 1155 1259	553270671
1147 1155 1260	553270671
1147 1155 1347	553270671
1147 1155 1348	553270671
1147 1156 1157	553270671
1147 1156 1158	553270671
1147 1156 1159	553270671
1147 1156 1160	553270671
1147 1156 1161	553270671
1147 1156 1162	553270671
1147 1156 1163	553270671
1147 1156 1164	553270671
1147 1156 1165	553270671
1147 1156 1166	553270671
1147 1156 1167	553270671
1147 1156 1168	553270671
1147 1156 1169	553270671
1147 1156 1170	553270671
1147 1156 1171	553270671
1147 1156 1172	553270671
1147 1156 1173	553270671
1147 1156 1174	553270671
1147 1156 1175	553270671
1147 1156 1176	553270671
1147 1156 1177	553270671
1147 1156 1178	553270671
1147 1156 1179	553270671
1147 1156 1180	553270671
1147 1156 1181	553270671
1147 1156 1182	553270671
1147 1156 1183	553270671
1147 1156 1184	553270671
1147 1156 1185	553270671
1147 1156 1186	553270671
1147 1156 1187	553270671
1147 1156 1188	553270671
1147 1156 1189	553270671
1147 1156 1190	553270671
1147 1156 1191	553270671
1147 1156 1192	553270671
1147 1156 1193	553270671
1147 1156 1259	553270671
1147 1156 1260	553270671
1147 1156 1347	553270671
1147 1156 1348	553270671
1147 1157 1158	553270671
1147 1157 1159	553270671
1147 1157 1160	553270671
1147 1157 1161	553270671
1147 1157 1162	553270671
1147 1157 1163	553270671
1147 1157 1164	553270671
1147 1157 1165	553270671
1147 1157 1166	553270671
1147 1157 1167	553270671
1147 1157 1168	553270671
1147 1157 1169	553270671
1147 1157 1170	553270671
1147 1157 1171	553270671
1147 1157 1172	553270671
1147 1157 1173	553270671
1147 1157 1174	553270671
1147 1157 1175	553270671
1147 1157 1176	553270671
1147 1157 1177	553270671
1147 1157 1178	553270671
1147 1157 1179	553270671
1147 1157 1180	553270671
1147 1157 1181	553270671
1147 1157 1182	553270671
1147 1157 1183	553270671
1147 1157 1184	553270671
1147 1157 1185	553270671
1147 1157 1186	553270671
1147 1157 1187	553270671
1147 1157 1188	553270671
1147 1157 1189	553270671
1147 1157 1190	553270671
1147 1157 1191	553270671
1147 1157 1192	553270671
1147 1157 1193	553270671
1147 1157 1259	553270671
1147 1157 1260	553270671
1147 1157 1347	553270671
1147 1157 1348	553270671
1147 1158 1159	553270671
1147 1158 1160	553270671
1147 1158 1161	553270671
1147 1158 1162	553270671
1147 1158 1163	553270671
1147 1158 1164	553270671
1147 1158 1165	553270671
1147 1158 1166	553270671
1147 1158 1167	553270671
1147 1158 1168	553270671
1147 1158 1169	553270671
1147 1158 1170	553270671
1147 1158 1171	553270671
1147 1158 1172	553270671
1147 1158 1173	553270671
1147 1158 1174	553270671
1147 1158 1175	553270671
1147 1158 1176	553270671
1147 1158 1177	553270671
1147 1158 1178	553270671
1147 1158 1179	553270671
1147 1158 1180	553270671
1147 1158 1181	553270671
1147 1158 1182	553270671
1147 1158 1183	553270671
1147 1158 1184	553270671
1147 1158 1185	553270671
1147 1158 1186	553270671
1147 1158 1187	553270671
1147 1158 1188	553270671
1147 1158 1189	553270671
1147 1158 1190	553270671
1147 1158 1191	553270671
1147 1158 1192	553270671
1147 1158 1193	553270671
1147 1158 1259	553270671
1147 1158 1260	553270671
1147 1158 1347	553270671
1147 1158 1348	553270671
