# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
922 1018 1348	4
922 1066 1181	5
922 1066 1348	5
922 1181 1348	5
922 927 1021	4
922 1018 1021	4
922 1021 1181	4
922 1021 1348	4
922 927 953	4
922 953 1181	5
922 953 1348	5
922 927 1157	4
922 1157 1181	5
922 1157 1348	5
922 928 1066	5
922 928 953	5
922 928 1153	4
922 928 1181	5
922 928 1348	5
922 928 1157	5
922 1153 1157	4
922 1153 1181	4
922 1153 1348	4
922 953 1153	4
922 1010 1153	2
922 1021 1079	3
922 1051 1079	3
922 1079 1181	3
922 1079 1348	3
922 990 1079	3
922 990 1021	3
922 990 1181	4
922 990 1348	4
922 1021 1051	3
922 1051 1181	3
922 1051 1348	3
922 1051 1066	2
922 1010 1181	2
922 1010 1348	2
923 1010 1181	2
923 1010 1153	2
923 1010 1020	4
923 1010 1059	3
923 1010 1062	3
923 1010 1073	4
923 1010 1348	4
923 1010 1070	3
923 1010 1084	4
923 1019 1020	3
923 1019 1084	3
923 1019 1348	3
923 1019 1085	2
923 1035 1073	3
923 1035 1085	2
923 1035 1348	3
923 1035 1070	2
923 1153 1181	2
923 1181 1348	3
923 1181 1342	3
923 1059 1062	3
923 1062 1073	3
923 1062 1348	3
923 1085 1346	3
923 1086 1346	3
923 1342 1346	3
923 1346 1348	3
923 1073 1085	2
923 1085 1086	3
923 1085 1348	3
923 1059 1070	3
923 1059 1073	3
923 1059 1086	3
923 1059 1348	3
923 1070 1073	3
923 1070 1086	3
923 1070 1348	3
923 1073 1086	3
923 1073 1348	4
923 1086 1348	3
923 1020 1084	4
923 1073 1084	4
923 1084 1086	3
923 1084 1348	4
923 1020 1073	4
923 1020 1086	3
923 1020 1348	4
923 1070 1342	2
923 1086 1342	3
923 1342 1348	5
923 1020 1342	4
923 1085 1342	3
923 1020 1153	2
923 1086 1153	2
923 1153 1348	2
923 1020 1025	3
923 1025 1084	3
923 1025 1086	3
923 1025 1348	3
923 1020 1063	2
923 1063 1084	2
923 1063 1348	2
923 1063 1346	1
924 929 930	8
924 930 975	5
924 930 1104	8
924 930 1259	8
924 930 1348	8
924 929 954	9
924 929 975	9
924 929 1104	9
924 929 1128	9
924 929 1129	9
924 929 1131	9
924 929 1186	9
924 929 1228	9
924 929 1259	9
924 929 1348	9
924 954 975	9
924 954 1104	9
924 954 1128	9
924 954 1129	9
924 954 1131	9
924 954 1186	9
924 954 1228	9
924 954 1259	9
924 954 1348	9
924 975 1104	9
924 975 1128	9
924 975 1129	9
924 975 1131	9
924 975 1186	9
924 975 1228	9
924 975 1259	9
924 975 1348	9
924 1104 1128	9
924 1104 1129	9
924 1104 1131	9
924 1104 1186	9
924 1104 1228	9
924 1104 1259	9
924 1104 1348	9
924 1128 1129	9
924 1128 1131	9
924 1128 1186	9
924 1128 1228	9
924 1128 1259	9
924 1128 1348	9
924 1129 1131	9
924 1129 1186	9
924 1129 1228	9
924 1129 1259	9
924 1129 1348	9
924 1131 1186	9
924 1131 1228	9
924 1131 1259	9
924 1131 1348	9
924 1186 1228	9
924 1186 1259	9
924 1186 1348	9
924 1228 1259	9
924 1228 1348	9
924 1259 1348	9
924 929 933	8
924 930 933	8
924 933 1086	8
924 933 1104	8
924 933 1259	8
924 933 1348	8
924 929 1086	8
924 930 1086	8
924 1086 1104	8
924 1086 1259	8
924 1086 1348	8
924 930 978	4
924 954 978	6
924 975 978	6
924 978 1104	6
924 978 1131	6
924 978 1186	6
924 978 1259	6
924 978 1348	6
924 975 1123	6
924 1104 1123	6
924 1123 1128	6
924 1123 1129	6
924 1123 1131	6
924 1123 1259	6
924 1123 1348	6
924 1129 1154	4
924 1131 1154	4
924 1154 1186	4
924 1154 1259	4
924 1154 1348	4
925 987 999	8
925 938 987	9
925 940 987	9
925 960 987	9
925 983 987	9
925 984 987	9
925 986 987	9
925 987 994	9
925 987 995	9
925 987 1081	9
925 987 1348	9
925 987 992	8
925 932 986	8
925 938 986	9
925 940 986	9
925 960 986	9
925 983 986	9
925 984 986	9
925 986 994	9
925 986 1081	9
925 986 1348	9
925 932 983	8
925 938 983	9
925 940 983	9
925 960 983	9
925 983 984	9
925 983 994	9
925 983 1081	9
925 983 1348	9
925 931 932	10
925 931 935	10
925 931 938	10
925 931 940	10
925 931 960	10
925 931 984	10
925 931 994	10
925 931 999	10
925 931 1081	10
925 931 1348	10
925 932 935	10
925 932 938	10
925 932 940	10
925 932 960	10
925 932 984	10
925 932 994	10
925 932 999	10
925 932 1081	10
925 932 1348	10
925 935 938	10
925 935 940	10
925 935 960	10
925 935 984	10
925 935 994	10
925 935 999	10
925 935 1081	10
925 935 1348	10
925 938 940	10
925 938 960	10
925 938 984	10
925 938 994	10
925 938 999	10
925 938 1081	10
925 938 1348	10
925 940 960	10
925 940 984	10
925 940 994	10
925 940 999	10
925 940 1081	10
925 940 1348	10
925 960 984	10
925 960 994	10
925 960 999	10
925 960 1081	10
925 960 1348	10
925 984 994	10
925 984 999	10
925 984 1081	10
925 984 1348	10
925 994 999	10
925 994 1081	10
925 994 1348	10
925 999 1081	10
925 999 1348	10
925 1081 1348	10
925 932 992	9
925 935 992	9
925 938 992	9
925 940 992	9
925 960 992	9
925 984 992	9
925 992 994	9
925 992 999	9
925 992 1081	9
925 992 1348	9
925 938 995	9
925 940 995	9
925 960 995	9
925 983 995	9
925 984 995	9
925 986 995	9
925 994 995	9
925 995 1081	9
925 995 1348	9
925 960 1078	6
925 983 1078	6
925 987 1078	6
925 994 1078	6
925 995 1078	6
925 1078 1081	6
925 1078 1348	6
925 994 1259	4
925 995 1259	4
925 1078 1259	4
925 1081 1259	4
925 1259 1348	4
925 986 1259	4
925 999 1259	4
925 992 1259	4
926 939 1054	1
926 939 1348	1
926 939 996	1
926 989 996	4
926 989 1060	4
926 989 1061	4
926 989 1259	4
926 989 1348	4
926 996 1061	6
926 999 1061	6
926 1060 1061	6
926 1061 1079	6
926 1061 1082	6
926 1061 1259	6
926 1061 1348	6
926 977 993	7
926 977 996	7
926 977 999	7
926 977 1060	7
926 977 1079	7
926 977 1082	7
926 977 1259	7
926 977 1348	7
926 993 996	7
926 993 999	7
926 993 1060	7
926 993 1079	7
926 993 1082	7
926 993 1259	7
926 993 1348	7
926 996 999	7
926 996 1060	7
926 996 1079	7
926 996 1082	7
926 996 1259	7
926 996 1348	7
926 999 1060	7
926 999 1079	7
926 999 1082	7
926 999 1259	7
926 999 1348	7
926 1060 1079	7
926 1060 1082	7
926 1060 1259	7
926 1060 1348	7
926 1079 1082	7
926 1079 1259	7
926 1079 1348	7
926 1082 1259	7
926 1082 1348	7
926 1259 1348	7
926 1054 1259	1
926 1054 1348	2
926 1079 1181	2
926 1181 1259	2
926 1181 1348	2
926 989 1181	2
926 1181 1186	2
926 1186 1259	2
926 1186 1348	2
926 989 1016	2
926 1016 1348	2
926 1016 1054	2
927 967 1025	3
927 967 1068	2
927 967 1348	4
927 967 1026	3
927 997 1165	2
927 997 1183	2
927 997 1348	4
927 953 997	4
927 1018 1021	4
927 1021 1181	4
927 1021 1348	4
927 1157 1339	6
927 1181 1339	6
927 1339 1348	6
927 1157 1165	3
927 1157 1181	6
927 1157 1183	3
927 1157 1348	6
927 1165 1181	3
927 1165 1183	3
927 1165 1348	3
927 1181 1183	3
927 1181 1348	6
927 1183 1348	3
927 953 1165	2
927 953 1181	4
927 953 1348	6
927 1018 1066	4
927 1018 1181	4
927 1018 1348	4
927 1026 1181	1
927 1026 1348	3
927 1066 1181	5
927 1066 1348	5
927 1025 1026	3
927 1025 1348	3
927 1025 1068	2
927 1021 1068	1
927 1068 1348	2
927 1018 1085	2
927 1066 1085	3
927 1085 1348	3
927 953 1085	3
928 953 1085	5
928 1085 1192	5
928 1085 1259	4
928 1085 1348	5
928 1085 1131	4
928 1085 1086	3
928 953 1086	3
928 1086 1153	3
928 1086 1259	3
928 1086 1348	3
928 953 1192	5
928 1153 1192	5
928 1154 1192	5
928 1181 1192	5
928 1192 1259	5
928 1192 1348	5
928 1054 1192	5
928 953 1181	5
928 1131 1181	5
928 1153 1181	5
928 1154 1181	5
928 1181 1259	5
928 1181 1348	5
928 953 1054	7
928 1054 1131	5
928 1054 1154	5
928 1054 1259	7
928 1054 1348	7
928 953 1153	5
928 1131 1153	5
928 1153 1154	5
928 1153 1259	5
928 1153 1348	5
928 953 1102	6
928 953 1105	6
928 953 1130	6
928 953 1131	6
928 953 1154	6
928 953 1259	7
928 953 1348	7
928 1102 1105	6
928 1102 1130	6
928 1102 1131	6
928 1102 1154	6
928 1102 1259	6
928 1102 1348	6
928 1105 1130	6
928 1105 1131	6
928 1105 1154	6
928 1105 1259	6
928 1105 1348	6
928 1130 1131	6
928 1130 1154	6
928 1130 1259	6
928 1130 1348	6
928 1131 1154	6
928 1131 1259	6
928 1131 1348	6
928 1154 1259	6
928 1154 1348	6
928 1259 1348	7
928 1019 1085	3
928 1019 1192	3
928 1019 1259	3
928 1019 1348	3
928 1066 1085	3
928 1066 1259	6
928 1066 1348	7
928 1066 1181	5
928 1129 1192	3
928 1129 1130	4
928 1129 1131	4
928 1129 1154	4
928 1129 1259	4
928 1129 1348	4
928 1153 1157	5
928 1154 1157	5
928 1157 1181	5
928 1157 1192	5
928 1157 1259	5
928 1157 1348	5
929 930 933	8
929 930 956	7
929 930 1086	8
929 930 1104	8
929 930 1259	8
929 930 1348	8
929 930 1107	5
929 930 975	5
929 933 956	7
929 933 1086	8
929 933 1104	8
929 933 1259	8
929 933 1348	8
929 956 1086	7
929 1086 1104	8
929 1086 1107	5
929 1086 1259	8
929 1086 1348	8
929 954 1107	9
929 1096 1107	9
929 1103 1107	9
929 1104 1107	9
929 1107 1128	9
929 1107 1130	9
929 1107 1131	9
929 1107 1186	9
929 1107 1259	9
929 1107 1348	9
929 954 1096	9
929 1096 1103	9
929 1096 1104	9
929 1096 1128	9
929 1096 1130	9
929 1096 1131	9
929 1096 1186	9
929 1096 1259	9
929 1096 1348	9
929 954 975	10
929 954 1103	10
929 954 1104	10
929 954 1128	10
929 954 1129	10
929 954 1130	10
929 954 1131	10
929 954 1186	10
929 954 1228	10
929 954 1259	10
929 954 1348	10
929 975 1103	10
929 975 1104	10
929 975 1128	10
929 975 1129	10
929 975 1130	10
929 975 1131	10
929 975 1186	10
929 975 1228	10
929 975 1259	10
929 975 1348	10
929 1103 1104	10
929 1103 1128	10
929 1103 1129	10
929 1103 1130	10
929 1103 1131	10
929 1103 1186	10
929 1103 1228	10
929 1103 1259	10
929 1103 1348	10
929 1104 1128	10
929 1104 1129	10
929 1104 1130	10
929 1104 1131	10
929 1104 1186	10
929 1104 1228	10
929 1104 1259	10
929 1104 1348	10
929 1128 1129	10
929 1128 1130	10
929 1128 1131	10
929 1128 1186	10
929 1128 1228	10
929 1128 1259	10
929 1128 1348	10
929 1129 1130	10
929 1129 1131	10
929 1129 1186	10
929 1129 1228	10
929 1129 1259	10
929 1129 1348	10
929 1130 1131	10
929 1130 1186	10
929 1130 1228	10
929 1130 1259	10
929 1130 1348	10
929 1131 1186	10
929 1131 1228	10
929 1131 1259	10
929 1131 1348	10
929 1186 1228	10
929 1186 1259	10
929 1186 1348	10
929 1228 1259	10
929 1228 1348	10
929 1259 1348	10
929 954 956	5
929 956 1104	7
929 956 1107	5
929 956 1186	5
929 956 1259	7
929 956 1348	7
930 933 956	7
930 933 1086	8
930 933 1104	8
930 933 1259	8
930 933 1348	8
930 933 934	2
930 975 978	4
930 975 1104	5
930 975 1127	4
930 975 1259	5
930 975 1348	5
930 934 975	2
930 956 977	6
930 977 978	6
930 977 1073	6
930 977 1127	6
930 977 1259	6
930 977 1348	6
930 956 1043	5
930 978 1043	5
930 1043 1073	5
930 1043 1107	5
930 1043 1259	5
930 1043 1348	5
930 934 1070	4
930 934 1081	4
930 934 1107	4
930 934 1259	4
930 934 1348	4
930 989 1086	5
930 1070 1086	5
930 1081 1086	5
930 1086 1107	5
930 1086 1259	8
930 1086 1348	8
930 1073 1086	4
930 1086 1104	8
930 956 1086	7
930 956 978	6
930 956 1073	6
930 956 1107	5
930 956 1127	6
930 956 1259	7
930 956 1348	7
930 978 1073	6
930 978 1107	5
930 978 1127	6
930 978 1259	6
930 978 1348	6
930 1073 1107	5
930 1073 1127	6
930 1073 1259	6
930 1073 1348	6
930 1107 1127	6
930 1107 1259	6
930 1107 1348	6
930 1127 1259	8
930 1127 1348	8
930 1259 1348	8
930 956 1104	7
930 978 1104	5
930 1104 1107	5
930 1104 1127	5
930 1104 1259	8
930 1104 1348	8
930 978 989	5
930 989 1107	6
930 989 1127	8
930 989 1259	8
930 989 1348	8
930 989 1081	8
930 1070 1081	5
930 1081 1107	6
930 1081 1127	8
930 1081 1259	8
930 1081 1348	8
930 1070 1073	4
930 1070 1107	5
930 1070 1127	5
930 1070 1259	5
930 1070 1348	5
930 989 1070	5
931 984 993	4
931 993 996	5
931 993 999	5
931 993 1051	5
931 993 1079	5
931 993 1348	5
931 993 1082	5
931 996 999	5
931 996 1079	5
931 996 1082	5
931 996 1348	5
931 996 1051	5
931 999 1051	5
931 1051 1079	5
931 1051 1348	5
931 984 1051	4
931 932 938	10
931 935 938	10
931 938 940	10
931 938 960	10
931 938 984	10
931 938 994	10
931 938 999	10
931 938 1081	10
931 938 1348	10
931 999 1164	6
931 1074 1164	6
931 1079 1164	6
931 1081 1164	6
931 1082 1164	6
931 1164 1348	6
931 935 1082	10
931 999 1082	10
931 1074 1082	10
931 1079 1082	10
931 1081 1082	10
931 1082 1348	10
931 935 1079	10
931 999 1079	10
931 1074 1079	10
931 1079 1081	10
931 1079 1348	10
931 932 935	10
931 932 940	10
931 932 960	10
931 932 984	10
931 932 994	10
931 932 999	10
931 932 1074	8
931 932 1081	10
931 932 1348	10
931 935 940	10
931 935 960	10
931 935 984	10
931 935 994	10
931 935 999	10
931 935 1074	10
931 935 1081	10
931 935 1348	10
931 940 960	10
931 940 984	10
931 940 994	10
931 940 999	10
931 940 1074	8
931 940 1081	10
931 940 1348	10
931 960 984	10
931 960 994	10
931 960 999	10
931 960 1074	8
931 960 1081	10
931 960 1348	10
931 984 994	10
931 984 999	10
931 984 1074	8
931 984 1081	10
931 984 1348	10
931 994 999	10
931 994 1074	8
931 994 1081	10
931 994 1348	10
931 999 1074	10
931 999 1081	10
931 999 1348	10
931 1074 1081	10
931 1074 1348	10
931 1081 1348	10
931 1164 1168	1
931 1168 1348	1
932 935 1074	9
932 940 1074	8
932 960 1074	8
932 984 1074	9
932 994 1074	8
932 999 1074	9
932 1074 1077	8
932 1074 1081	9
932 1074 1348	9
932 935 938	10
932 935 940	10
932 935 960	10
932 935 984	10
932 935 992	9
932 935 994	10
932 935 999	10
932 935 1077	9
932 935 1081	10
932 935 1348	10
932 938 940	10
932 938 960	10
932 938 984	10
932 938 992	9
932 938 994	10
932 938 999	10
932 938 1077	9
932 938 1081	10
932 938 1348	10
932 940 960	10
932 940 984	10
932 940 992	9
932 940 994	10
932 940 999	10
932 940 1077	9
932 940 1081	10
932 940 1348	10
932 960 984	10
932 960 992	9
932 960 994	10
932 960 999	10
932 960 1077	9
932 960 1081	10
932 960 1348	10
932 984 992	9
932 984 994	10
932 984 999	10
932 984 1077	9
932 984 1081	10
932 984 1348	10
932 992 994	9
932 992 999	9
932 992 1077	9
932 992 1081	9
932 992 1348	9
932 994 999	10
932 994 1077	9
932 994 1081	10
932 994 1348	10
932 999 1077	9
932 999 1081	10
932 999 1348	10
932 1077 1081	9
932 1077 1348	9
932 1081 1348	10
932 935 1087	9
932 984 1087	9
932 992 1087	7
932 999 1087	9
932 1077 1087	7
932 1081 1087	9
932 1087 1348	9
932 1074 1087	9
932 935 1235	8
932 984 1235	8
932 994 1235	8
932 999 1235	8
932 1074 1235	8
932 1081 1235	8
932 1235 1348	8
932 1228 1235	7
932 935 1228	7
932 984 1228	7
932 999 1228	7
932 1081 1228	7
932 1228 1348	7
932 938 983	8
932 940 983	8
932 960 983	8
932 983 984	8
932 983 986	8
932 983 994	8
932 983 1081	8
932 983 1348	8
932 983 1077	7
932 938 986	8
932 940 986	8
932 960 986	8
932 984 986	8
932 986 994	8
932 986 1081	8
932 986 1348	8
933 972 1236	1
933 972 1348	1
933 972 1078	1
933 981 1078	1
933 981 1348	1
933 990 1078	3
933 990 1086	3
933 990 1193	3
933 990 1348	3
933 1178 1193	3
933 1178 1259	3
933 1178 1260	3
933 1178 1348	3
933 1086 1193	4
933 1086 1236	4
933 1086 1259	8
933 1086 1260	4
933 1086 1348	8
933 1193 1230	5
933 1193 1236	5
933 1193 1244	5
933 1193 1259	5
933 1193 1260	5
933 1193 1348	5
933 1230 1236	5
933 1230 1244	5
933 1230 1259	5
933 1230 1260	5
933 1230 1348	5
933 1236 1244	5
933 1236 1259	5
933 1236 1260	5
933 1236 1348	5
933 1244 1259	5
933 1244 1260	5
933 1244 1348	5
933 1259 1260	5
933 1259 1348	8
933 1260 1348	5
933 934 1259	2
933 934 1260	2
933 934 1348	4
933 1230 1354	5
933 1236 1354	5
933 1244 1354	5
933 1259 1354	5
933 1260 1354	5
933 1348 1354	5
933 956 1104	7
933 1086 1104	8
933 1104 1259	8
933 1104 1348	8
933 1078 1086	3
933 1078 1193	3
933 1078 1259	3
933 1078 1348	3
933 956 1086	7
933 956 1259	7
933 956 1348	7
934 936 997	3
934 936 1320	3
934 936 1348	4
934 936 1260	3
934 936 1131	3
934 936 939	4
934 997 1320	3
934 1320 1348	3
934 1189 1320	1
934 1014 1320	2
934 975 1320	1
934 937 1189	1
934 937 1348	1
934 1189 1259	2
934 1189 1260	2
934 1189 1348	2
934 975 1131	2
934 975 1259	2
934 975 1348	2
934 1087 1260	3
934 1259 1260	3
934 1260 1348	3
934 1070 1081	4
934 1070 1087	4
934 1070 1107	4
934 1070 1259	4
934 1070 1348	4
934 1081 1087	4
934 1081 1107	4
934 1081 1259	4
934 1081 1348	4
934 1087 1107	4
934 1087 1259	4
934 1087 1348	4
934 1107 1259	4
934 1107 1348	4
934 1259 1348	4
934 1062 1107	2
934 1062 1259	2
934 1062 1348	2
934 1107 1131	2
934 1131 1259	2
934 1131 1348	3
934 939 1070	1
934 939 1348	5
934 939 1062	1
934 1014 1062	1
934 1014 1087	2
934 1014 1260	2
934 1014 1348	2
934 1014 1070	2
935 938 940	10
935 938 960	10
935 938 984	10
935 938 992	9
935 938 994	10
935 938 999	10
935 938 1077	9
935 938 1081	10
935 938 1348	10
935 999 1079	10
935 1074 1079	10
935 1077 1079	6
935 1079 1081	10
935 1079 1082	10
935 1079 1348	10
935 1079 1087	7
935 999 1082	10
935 1074 1082	10
935 1077 1082	5
935 1081 1082	10
935 1082 1348	10
935 984 1087	9
935 999 1087	10
935 1074 1087	10
935 1077 1087	7
935 1081 1087	10
935 1087 1348	10
935 940 960	10
935 940 984	10
935 940 994	10
935 940 999	10
935 940 1074	8
935 940 1077	9
935 940 1081	10
935 940 1348	10
935 960 984	10
935 960 994	10
935 960 999	10
935 960 1074	8
935 960 1077	9
935 960 1081	10
935 960 1348	10
935 984 994	10
935 984 999	10
935 984 1074	9
935 984 1077	9
935 984 1081	10
935 984 1348	10
935 994 999	10
935 994 1074	8
935 994 1077	9
935 994 1081	10
935 994 1348	10
935 999 1074	10
935 999 1077	9
935 999 1081	10
935 999 1348	10
935 1074 1077	8
935 1074 1081	10
935 1074 1348	10
935 1077 1081	9
935 1077 1348	9
935 1081 1348	10
935 940 992	9
935 960 992	9
935 984 992	9
935 992 994	9
935 992 999	9
935 992 1077	9
935 992 1081	9
935 992 1348	9
935 992 1087	7
935 984 1235	8
935 994 1235	8
935 999 1235	8
935 1074 1235	8
935 1081 1235	8
935 1235 1348	8
935 1228 1235	7
935 984 1228	7
935 999 1228	7
935 1081 1228	7
935 1228 1348	7
936 1319 1357	3
936 1320 1357	3
936 1327 1357	3
936 1348 1357	3
936 997 1320	3
936 997 1348	3
936 1050 1061	3
936 1050 1073	3
936 1050 1348	3
936 1319 1320	3
936 1319 1327	3
936 1319 1348	3
936 1024 1319	3
936 976 1073	2
936 1073 1348	3
936 1061 1073	3
936 1061 1193	1
936 1061 1348	3
936 976 1026	2
936 976 1193	2
936 976 1348	2
936 976 1024	2
936 1024 1193	2
936 1024 1320	2
936 1024 1348	3
936 1193 1320	2
936 1193 1348	2
936 1320 1348	3
936 1026 1193	2
936 1026 1320	2
936 1026 1348	2
936 1193 1327	2
936 1320 1327	3
936 1327 1348	3
936 1078 1193	2
936 1078 1348	2
936 1178 1193	2
936 1178 1260	2
936 1178 1348	2
936 1026 1260	2
936 1193 1260	2
936 1260 1348	3
936 1024 1260	2
937 1336 1347	1
937 1024 1347	2
937 1169 1347	2
937 1347 1348	2
937 1189 1347	2
937 1013 1336	1
937 1336 1348	1
937 1001 1253	1
937 1253 1348	1
937 1169 1189	2
937 1189 1348	2
937 1053 1189	1
937 1024 1169	2
937 1169 1348	2
937 1001 1065	1
937 1001 1348	1
937 959 978	5
937 959 1071	5
937 959 1074	5
937 959 1127	5
937 959 1348	5
937 978 1071	5
937 978 1074	5
937 978 1127	5
937 978 1348	5
937 1071 1074	5
937 1071 1127	5
937 1071 1348	5
937 1074 1127	5
937 1074 1348	5
937 1127 1348	5
937 1024 1074	1
937 1024 1348	2
937 1013 1064	1
937 1013 1348	1
937 1053 1065	2
937 1064 1065	2
937 1065 1348	2
937 1053 1064	2
937 1064 1348	2
938 940 992	9
938 960 992	9
938 984 992	9
938 987 992	8
938 992 994	9
938 992 999	9
938 992 1077	9
938 992 1081	9
938 992 1348	9
938 940 1077	9
938 960 1077	9
938 983 1077	8
938 984 1077	9
938 987 1077	8
938 994 1077	9
938 1077 1081	9
938 1077 1342	8
938 1077 1348	9
938 940 960	16
938 940 968	16
938 940 969	16
938 940 970	16
938 940 971	16
938 940 983	13
938 940 984	16
938 940 986	13
938 940 987	13
938 940 994	16
938 940 995	16
938 940 1081	16
938 940 1342	16
938 940 1348	16
938 960 968	16
938 960 969	16
938 960 970	16
938 960 971	16
938 960 983	13
938 960 984	16
938 960 986	13
938 960 987	13
938 960 994	16
938 960 995	16
938 960 1081	16
938 960 1342	16
938 960 1348	16
938 968 969	16
938 968 970	16
938 968 971	16
938 968 983	13
938 968 984	16
938 968 986	13
938 968 987	13
938 968 994	16
938 968 995	16
938 968 1081	16
938 968 1342	16
938 968 1348	16
938 969 970	16
938 969 971	16
938 969 983	13
938 969 984	16
938 969 986	13
938 969 987	13
938 969 994	16
938 969 995	16
938 969 1081	16
938 969 1342	16
938 969 1348	16
938 970 971	16
938 970 983	13
938 970 984	16
938 970 986	13
938 970 987	13
938 970 994	16
938 970 995	16
938 970 1081	16
938 970 1342	16
938 970 1348	16
938 971 983	13
938 971 984	16
938 971 986	13
938 971 987	13
938 971 994	16
938 971 995	16
938 971 1081	16
938 971 1342	16
938 971 1348	16
938 983 984	13
938 983 986	13
938 983 987	13
938 983 994	13
938 983 995	13
938 983 1081	13
938 983 1342	13
938 983 1348	13
938 984 986	13
938 984 987	13
938 984 994	16
938 984 995	16
938 984 1081	16
938 984 1342	16
938 984 1348	16
938 986 987	13
938 986 994	13
938 986 995	13
938 986 1081	13
938 986 1342	13
938 986 1348	13
938 987 994	13
938 987 995	13
938 987 1081	13
938 987 1342	13
938 987 1348	13
938 994 995	16
938 994 1081	16
938 994 1342	16
938 994 1348	16
938 995 1081	16
938 995 1342	16
938 995 1348	16
938 1081 1342	16
938 1081 1348	16
938 1342 1348	16
938 940 999	10
938 960 999	10
938 984 999	10
938 987 999	8
938 994 999	10
938 999 1077	9
938 999 1081	10
938 999 1348	10
939 941 1070	1
939 941 1348	2
939 941 1008	2
939 990 1347	5
939 990 1348	6
939 1007 1023	1
939 1007 1010	3
939 1007 1058	3
939 1007 1070	3
939 1007 1348	3
939 1007 1062	3
939 1164 1169	3
939 1169 1172	3
939 1169 1347	3
939 1169 1348	3
939 1164 1172	3
939 1172 1347	3
939 1172 1348	3
939 1164 1347	3
939 1347 1348	5
939 1010 1062	3
939 1010 1075	3
939 1010 1164	3
939 1010 1348	3
939 1062 1075	3
939 1062 1164	3
939 1062 1348	3
939 1075 1164	3
939 1075 1348	3
939 1164 1348	3
939 1075 1085	2
939 1085 1164	2
939 1085 1348	2
939 1010 1070	3
939 1054 1070	2
939 1070 1348	3
939 1058 1070	3
939 1010 1054	2
939 1054 1348	2
939 1054 1169	1
939 1010 1058	3
939 1058 1062	3
939 1058 1075	3
939 1058 1348	3
940 960 992	9
940 984 992	9
940 987 992	8
940 992 994	9
940 992 999	9
940 992 1077	9
940 992 1081	9
940 992 1348	9
940 960 1077	9
940 983 1077	8
940 984 1077	9
940 987 1077	8
940 994 1077	9
940 1077 1081	9
940 1077 1342	8
940 1077 1348	9
940 960 968	16
940 960 969	16
940 960 970	16
940 960 971	16
940 960 983	13
940 960 984	16
940 960 986	13
940 960 987	13
940 960 994	16
940 960 995	16
940 960 1081	16
940 960 1342	16
940 960 1348	16
940 968 969	16
940 968 970	16
940 968 971	16
940 968 983	13
940 968 984	16
940 968 986	13
940 968 987	13
940 968 994	16
940 968 995	16
940 968 1081	16
940 968 1342	16
940 968 1348	16
940 969 970	16
940 969 971	16
940 969 983	13
940 969 984	16
940 969 986	13
940 969 987	13
940 969 994	16
940 969 995	16
940 969 1081	16
940 969 1342	16
940 969 1348	16
940 970 971	16
940 970 983	13
940 970 984	16
940 970 986	13
940 970 987	13
940 970 994	16
940 970 995	16
940 970 1081	16
940 970 1342	16
940 970 1348	16
940 971 983	13
940 971 984	16
940 971 986	13
940 971 987	13
940 971 994	16
940 971 995	16
940 971 1081	16
940 971 1342	16
940 971 1348	16
940 983 984	13
940 983 986	13
940 983 987	13
940 983 994	13
940 983 995	13
940 983 1081	13
940 983 1342	13
940 983 1348	13
940 984 986	13
940 984 987	13
940 984 994	16
940 984 995	16
940 984 1081	16
940 984 1342	16
940 984 1348	16
940 986 987	13
940 986 994	13
940 986 995	13
940 986 1081	13
940 986 1342	13
940 986 1348	13
940 987 994	13
940 987 995	13
940 987 1081	13
940 987 1342	13
940 987 1348	13
940 994 995	16
940 994 1081	16
940 994 1342	16
940 994 1348	16
940 995 1081	16
940 995 1342	16
940 995 1348	16
940 1081 1342	16
940 1081 1348	16
940 1342 1348	16
940 960 999	10
940 984 999	10
940 987 999	8
940 994 999	10
940 999 1074	8
940 999 1077	9
940 999 1081	10
940 999 1348	10
940 960 1074	8
940 984 1074	8
940 987 1074	7
940 994 1074	8
940 1074 1077	8
940 1074 1081	8
940 1074 1348	8
940 995 1074	6
941 1048 1064	2
941 1048 1086	2
941 1048 1348	2
941 1008 1086	1
941 1008 1348	2
941 1070 1081	3
941 1081 1086	4
941 1081 1348	4
941 976 1081	4
941 976 1041	8
941 976 1044	8
941 976 1057	8
941 976 1059	8
941 976 1069	11
941 976 1071	8
941 976 1073	11
941 976 1086	11
941 976 1348	11
941 1041 1044	9
941 1041 1050	9
941 1041 1057	9
941 1041 1059	9
941 1041 1060	9
941 1041 1069	9
941 1041 1071	9
941 1041 1073	9
941 1041 1086	9
941 1041 1348	9
941 1044 1050	9
941 1044 1057	9
941 1044 1059	9
941 1044 1060	9
941 1044 1069	9
941 1044 1071	9
941 1044 1073	9
941 1044 1086	9
941 1044 1348	9
941 1050 1057	9
941 1050 1059	9
941 1050 1060	9
941 1050 1069	9
941 1050 1071	9
941 1050 1073	9
941 1050 1086	9
941 1050 1348	9
941 1057 1059	9
941 1057 1060	9
941 1057 1069	9
941 1057 1071	9
941 1057 1073	9
941 1057 1086	9
941 1057 1348	9
941 1059 1060	9
941 1059 1069	9
941 1059 1071	9
941 1059 1073	9
941 1059 1086	9
941 1059 1348	9
941 1060 1069	9
941 1060 1071	9
941 1060 1073	9
