time,max_k,degen
0.225388,6,43

(v,k): Ck
(20219, 1): 1
(20220, 1): 1
(20221, 1): 1
(20222, 1): 1
(20223, 1): 1
(20224, 1): 1
(20225, 1): 1
(20226, 1): 1
(20227, 1): 1
(20228, 1): 1
(20229, 1): 1
(20230, 1): 1
(20231, 1): 1
(20232, 1): 1
(20233, 1): 1
(20234, 1): 1
(20235, 1): 1
(20236, 1): 1
(20237, 1): 1
(20238, 1): 1
(20239, 1): 1
(20240, 1): 1
(20241, 1): 1
(20242, 1): 1
(20243, 1): 1
(20244, 1): 1
(20245, 1): 1
(20246, 1): 1
(20247, 1): 1
(20248, 1): 1
(20249, 1): 1
(20250, 1): 1
(20251, 1): 1
(20252, 1): 1
(20253, 1): 1
(20254, 1): 1
(20255, 1): 1
(20256, 1): 1
(20257, 1): 1
(20258, 1): 1
(20259, 1): 1
(20260, 1): 1
(20261, 1): 1
(20262, 1): 1
(20263, 1): 1
(20264, 1): 1
(20265, 1): 1
(20266, 1): 1
(20267, 1): 1
(20268, 1): 1
(20269, 1): 1
(20270, 1): 1
(20271, 1): 1
(20272, 1): 1
(20273, 1): 1
(20274, 1): 1
(20275, 1): 1
(20276, 1): 1
(20277, 1): 1
(20278, 1): 1
(20279, 1): 1
(20280, 1): 1
(20281, 1): 1
(20282, 1): 1
(20283, 1): 1
(20284, 1): 1
(20285, 1): 1
(20286, 1): 1
(20287, 1): 1
(20288, 1): 1
(20289, 1): 1
(20290, 1): 1
(20291, 1): 1
(20292, 1): 1
(20293, 1): 1
(20294, 1): 1
(20295, 1): 1
(20296, 1): 1
(20297, 1): 1
(20298, 1): 1
(20299, 1): 1
(20300, 1): 1
(20301, 1): 1
(20302, 1): 1
(20303, 1): 1
(20304, 1): 1
(20305, 1): 1
(20306, 1): 1
(20307, 1): 1
(20308, 1): 1
(20309, 1): 1
(20310, 1): 1
(20311, 1): 1
(20312, 1): 1
(20313, 1): 1
(20314, 1): 1
(20315, 1): 1
(20316, 1): 1
(20317, 1): 1
(20318, 1): 1
(20319, 1): 1
(20320, 1): 1
(20321, 1): 1
(20322, 1): 1
(20323, 1): 1
(20324, 1): 1
(20325, 1): 1
(20326, 1): 1
(20327, 1): 1
(20328, 1): 1
(20329, 1): 1
(20330, 1): 1
(20331, 1): 1
(20332, 1): 1
(20333, 1): 1
(20334, 1): 1
(20335, 1): 1
(20336, 1): 1
(20337, 1): 1
(20338, 1): 1
(20339, 1): 1
(20340, 1): 1
(20341, 1): 1
(20342, 1): 1
(20343, 1): 1
(20344, 1): 1
(20345, 1): 1
(20346, 1): 1
(20347, 1): 1
(20348, 1): 1
(20349, 1): 1
(20350, 1): 1
(20351, 1): 1
(20352, 1): 1
(20353, 1): 1
(20354, 1): 1
(20355, 1): 1
(20356, 1): 1
(20357, 1): 1
(20358, 1): 1
(20359, 1): 1
(20360, 1): 1
(20361, 1): 1
(20362, 1): 1
(20363, 1): 1
(20364, 1): 1
(20365, 1): 1
(20366, 1): 1
(20367, 1): 1
(20368, 1): 1
(20369, 1): 1
(20370, 1): 1
(20371, 1): 1
(20372, 1): 1
(20373, 1): 1
(20374, 1): 1
(20375, 1): 1
(20376, 1): 1
(20377, 1): 1
(20378, 1): 1
(20379, 1): 1
(20380, 1): 1
(20381, 1): 1
(20382, 1): 1
(20383, 1): 1
(20384, 1): 1
(20385, 1): 1
(20386, 1): 1
(20387, 1): 1
(20388, 1): 1
(20389, 1): 1
(20390, 1): 1
(20391, 1): 1
(20392, 1): 1
(20393, 1): 1
(20394, 1): 1
(20395, 1): 1
(20396, 1): 1
(20397, 1): 1
(20398, 1): 1
(20399, 1): 1
(20400, 1): 1
(20401, 1): 1
(20402, 1): 1
(20403, 1): 1
(20404, 1): 1
(20405, 1): 1
(20406, 1): 1
(20407, 1): 1
(20408, 1): 1
(20409, 1): 1
(20410, 1): 1
(20411, 1): 1
(20412, 1): 1
(20413, 1): 1
(20414, 1): 1
(20415, 1): 1
(20416, 1): 1
(20417, 1): 1
(20418, 1): 1
(20419, 1): 1
(20420, 1): 1
(20421, 1): 1
(20422, 1): 1
(20423, 1): 1
(20424, 1): 1
(20425, 1): 1
(20426, 1): 1
(20427, 1): 1
(20428, 1): 1
(20429, 1): 1
(20430, 1): 1
(20431, 1): 1
(20432, 1): 1
(20433, 1): 1
(20434, 1): 1
(20435, 1): 1
(20436, 1): 1
(20437, 1): 1
(20438, 1): 1
(20439, 1): 1
(20440, 1): 1
(20441, 1): 1
(20442, 1): 1
(20443, 1): 1
(20444, 1): 1
(20445, 1): 1
(20446, 1): 1
(20447, 1): 1
(20448, 1): 1
(20449, 1): 1
(20450, 1): 1
(20451, 1): 1
(20452, 1): 1
(20453, 1): 1
(20454, 1): 1
(20455, 1): 1
(20456, 1): 1
(20457, 1): 1
(20458, 1): 1
(20459, 1): 1
(20460, 1): 1
(20461, 1): 1
(20462, 1): 1
(20463, 1): 1
(20464, 1): 1
(20465, 1): 1
(20466, 1): 1
(20467, 1): 1
(20468, 1): 1
(20469, 1): 1
(20470, 1): 1
(20471, 1): 1
(20472, 1): 1
(20473, 1): 1
(20474, 1): 1
(20475, 1): 1
(20476, 1): 1
(20477, 1): 1
(20478, 1): 1
(20479, 1): 1
(20480, 1): 1
(20481, 1): 1
(20482, 1): 1
(20483, 1): 1
(20484, 1): 1
(20485, 1): 1
(20486, 1): 1
(20487, 1): 1
(20488, 1): 1
(20489, 1): 1
(20490, 1): 1
(20491, 1): 1
(20492, 1): 1
(20493, 1): 1
(20494, 1): 1
(20495, 1): 1
(20496, 1): 1
(20497, 1): 1
(20498, 1): 1
(20499, 1): 1
(20500, 1): 1
(20501, 1): 1
(20502, 1): 1
(20503, 1): 1
(20504, 1): 1
(20505, 1): 1
(20506, 1): 1
(20507, 1): 1
(20508, 1): 1
(20509, 1): 1
(20510, 1): 1
(20511, 1): 1
(20512, 1): 1
(20513, 1): 1
(20514, 1): 1
(20515, 1): 1
(20516, 1): 1
(20517, 1): 1
(20518, 1): 1
(20519, 1): 1
(20520, 1): 1
(20521, 1): 1
(20522, 1): 1
(20523, 1): 1
(20524, 1): 1
(20525, 1): 1
(20526, 1): 1
(20527, 1): 1
(20528, 1): 1
(20529, 1): 1
(20530, 1): 1
(20531, 1): 1
(20532, 1): 1
(20533, 1): 1
(20534, 1): 1
(20535, 1): 1
(20536, 1): 1
(20537, 1): 1
(20538, 1): 1
(20539, 1): 1
(20540, 1): 1
(20541, 1): 1
(20542, 1): 1
(20543, 1): 1
(20544, 1): 1
(20545, 1): 1
(20546, 1): 1
(20547, 1): 1
(20548, 1): 1
(20549, 1): 1
(20550, 1): 1
(20551, 1): 1
(20552, 1): 1
(20553, 1): 1
(20554, 1): 1
(20555, 1): 1
(20556, 1): 1
(20557, 1): 1
(20558, 1): 1
(20559, 1): 1
(20560, 1): 1
(20561, 1): 1
(20562, 1): 1
(20563, 1): 1
(20564, 1): 1
(20565, 1): 1
(20566, 1): 1
(20567, 1): 1
(20568, 1): 1
(20569, 1): 1
(20570, 1): 1
(20571, 1): 1
(20572, 1): 1
(20573, 1): 1
(20574, 1): 1
(20575, 1): 1
(20576, 1): 1
(20577, 1): 1
(20578, 1): 1
(20579, 1): 1
(20580, 1): 1
(20581, 1): 1
(20582, 1): 1
(20583, 1): 1
(20584, 1): 1
(20585, 1): 1
(20586, 1): 1
(20587, 1): 1
(20588, 1): 1
(20589, 1): 1
(20590, 1): 1
(20591, 1): 1
(20592, 1): 1
(20593, 1): 1
(20594, 1): 1
(20595, 1): 1
(20596, 1): 1
(20597, 1): 1
(20598, 1): 1
(20599, 1): 1
(20600, 1): 1
(20601, 1): 1
(20602, 1): 1
(20603, 1): 1
(20604, 1): 1
(20605, 1): 1
(20606, 1): 1
(20607, 1): 1
(20608, 1): 1
(20609, 1): 1
(20610, 1): 1
(20611, 1): 1
(20612, 1): 1
(20613, 1): 1
(20614, 1): 1
(20615, 1): 1
(20616, 1): 1
(20617, 1): 1
(20618, 1): 1
(20619, 1): 1
(20620, 1): 1
(20621, 1): 1
(20622, 1): 1
(20623, 1): 1
(20624, 1): 1
(20625, 1): 1
(20626, 1): 1
(20627, 1): 1
(20628, 1): 1
(20629, 1): 1
(20630, 1): 1
(20631, 1): 1
(20632, 1): 1
(20633, 1): 1
(20634, 1): 1
(20635, 1): 1
(20636, 1): 1
(20637, 1): 1
(20638, 1): 1
(20639, 1): 1
(20640, 1): 1
(20641, 1): 1
(20642, 1): 1
(20643, 1): 1
(20644, 1): 1
(20645, 1): 1
(20646, 1): 1
(20647, 1): 1
(20648, 1): 1
(20649, 1): 1
(20650, 1): 1
(20651, 1): 1
(20652, 1): 1
(20653, 1): 1
(20654, 1): 1
(20655, 1): 1
(20656, 1): 1
(20657, 1): 1
(20658, 1): 1
(20659, 1): 1
(20660, 1): 1
(20661, 1): 1
(20662, 1): 1
(20663, 1): 1
(20664, 1): 1
(20665, 1): 1
(20666, 1): 1
(20667, 1): 1
(20668, 1): 1
(20669, 1): 1
(20670, 1): 1
(20671, 1): 1
(20672, 1): 1
(20673, 1): 1
(20674, 1): 1
(20675, 1): 1
(20676, 1): 1
(20677, 1): 1
(20678, 1): 1
(20679, 1): 1
(20680, 1): 1
(20681, 1): 1
(20682, 1): 1
(20683, 1): 1
(20684, 1): 1
(20685, 1): 1
(20686, 1): 1
(20687, 1): 1
(20688, 1): 1
(20689, 1): 1
(20690, 1): 1
(20691, 1): 1
(20692, 1): 1
(20693, 1): 1
(20694, 1): 1
(20695, 1): 1
(20696, 1): 1
(20697, 1): 1
(20698, 1): 1
(20699, 1): 1
(20700, 1): 1
(20701, 1): 1
(20702, 1): 1
(20703, 1): 1
(20704, 1): 1
(20705, 1): 1
(20706, 1): 1
(20707, 1): 1
(20708, 1): 1
(20709, 1): 1
(20710, 1): 1
(20711, 1): 1
(20712, 1): 1
(20713, 1): 1
(20714, 1): 1
(20715, 1): 1
(20716, 1): 1
(20717, 1): 1
(20718, 1): 1
(20719, 1): 1
(20720, 1): 1
(20721, 1): 1
(20722, 1): 1
(20723, 1): 1
(20724, 1): 1
(20725, 1): 1
(20726, 1): 1
(20727, 1): 1
(20728, 1): 1
(20729, 1): 1
(20730, 1): 1
(20731, 1): 1
(20732, 1): 1
(20733, 1): 1
(20734, 1): 1
(20735, 1): 1
(20736, 1): 1
(20737, 1): 1
(20738, 1): 1
(20739, 1): 1
(20740, 1): 1
(20741, 1): 1
(20742, 1): 1
(20743, 1): 1
(20744, 1): 1
(20745, 1): 1
(20746, 1): 1
(20747, 1): 1
(20748, 1): 1
(20749, 1): 1
(20750, 1): 1
(20751, 1): 1
(20752, 1): 1
(20753, 1): 1
(20754, 1): 1
(20755, 1): 1
(20756, 1): 1
(20757, 1): 1
(20758, 1): 1
(20759, 1): 1
(20760, 1): 1
(20761, 1): 1
(20762, 1): 1
(20763, 1): 1
(20764, 1): 1
(20765, 1): 1
(20766, 1): 1
(20767, 1): 1
(20768, 1): 1
(20769, 1): 1
(20770, 1): 1
(20771, 1): 1
(20772, 1): 1
(20773, 1): 1
(20774, 1): 1
(20775, 1): 1
(20776, 1): 1
(20777, 1): 1
(20778, 1): 1
(20779, 1): 1
(20780, 1): 1
(20781, 1): 1
(20782, 1): 1
(20783, 1): 1
(20784, 1): 1
(20785, 1): 1
(20786, 1): 1
(20787, 1): 1
(20788, 1): 1
(20789, 1): 1
(20790, 1): 1
(20791, 1): 1
(20792, 1): 1
(20793, 1): 1
(20794, 1): 1
(20795, 1): 1
(20796, 1): 1
(20797, 1): 1
(20798, 1): 1
(20799, 1): 1
(20800, 1): 1
(20801, 1): 1
(20802, 1): 1
(20803, 1): 1
(20804, 1): 1
(20805, 1): 1
(20806, 1): 1
(20807, 1): 1
(20808, 1): 1
(20809, 1): 1
(20810, 1): 1
(20811, 1): 1
(20812, 1): 1
(20813, 1): 1
(20814, 1): 1
(20815, 1): 1
(20816, 1): 1
(20817, 1): 1
(20818, 1): 1
(20819, 1): 1
(20820, 1): 1
(20821, 1): 1
(20822, 1): 1
(20823, 1): 1
(20824, 1): 1
(20825, 1): 1
(20826, 1): 1
(20827, 1): 1
(20828, 1): 1
(20829, 1): 1
(20830, 1): 1
(20831, 1): 1
(20832, 1): 1
(20833, 1): 1
(20834, 1): 1
(20835, 1): 1
(20836, 1): 1
(20837, 1): 1
(20838, 1): 1
(20839, 1): 1
(20840, 1): 1
(20841, 1): 1
(20842, 1): 1
(20843, 1): 1
(20844, 1): 1
(20845, 1): 1
(20846, 1): 1
(20847, 1): 1
(20848, 1): 1
(20849, 1): 1
(20850, 1): 1
(20851, 1): 1
(20852, 1): 1
(20853, 1): 1
(20854, 1): 1
(20855, 1): 1
(20856, 1): 1
(20857, 1): 1
(20858, 1): 1
(20859, 1): 1
(20860, 1): 1
(20861, 1): 1
(20862, 1): 1
(20863, 1): 1
(20864, 1): 1
(20865, 1): 1
(20866, 1): 1
(20867, 1): 1
(20868, 1): 1
(20869, 1): 1
(20870, 1): 1
(20871, 1): 1
(20872, 1): 1
(20873, 1): 1
(20874, 1): 1
(20875, 1): 1
(20876, 1): 1
(20877, 1): 1
(20878, 1): 1
(20879, 1): 1
(20880, 1): 1
(20881, 1): 1
(20882, 1): 1
(20883, 1): 1
(20884, 1): 1
(20885, 1): 1
(20886, 1): 1
(20887, 1): 1
(20888, 1): 1
(20889, 1): 1
(20890, 1): 1
(20891, 1): 1
(20892, 1): 1
(20893, 1): 1
(20894, 1): 1
(20895, 1): 1
(20896, 1): 1
(20897, 1): 1
(20898, 1): 1
(20899, 1): 1
(20900, 1): 1
(20901, 1): 1
(20902, 1): 1
(20903, 1): 1
(20904, 1): 1
(20905, 1): 1
(20906, 1): 1
(20907, 1): 1
(20908, 1): 1
(20909, 1): 1
(20910, 1): 1
(20911, 1): 1
(20912, 1): 1
(20913, 1): 1
(20914, 1): 1
(20915, 1): 1
(20916, 1): 1
(20917, 1): 1
(20918, 1): 1
(20919, 1): 1
(20920, 1): 1
(20921, 1): 1
(20922, 1): 1
(20923, 1): 1
(20924, 1): 1
(20925, 1): 1
(20926, 1): 1
(20927, 1): 1
(20928, 1): 1
(20929, 1): 1
(20930, 1): 1
(20931, 1): 1
(20932, 1): 1
(20933, 1): 1
(20934, 1): 1
(20935, 1): 1
(20936, 1): 1
(20937, 1): 1
(20938, 1): 1
(20939, 1): 1
(20940, 1): 1
(20941, 1): 1
(20942, 1): 1
(20943, 1): 1
(20944, 1): 1
(20945, 1): 1
(20946, 1): 1
(20947, 1): 1
(20948, 1): 1
(20949, 1): 1
(20950, 1): 1
(20951, 1): 1
(20952, 1): 1
(20953, 1): 1
(20954, 1): 1
(20955, 1): 1
(20956, 1): 1
(20957, 1): 1
(20958, 1): 1
(20959, 1): 1
(20960, 1): 1
(20961, 1): 1
(20962, 1): 1
(20963, 1): 1
(20964, 1): 1
(20965, 1): 1
(20966, 1): 1
(20967, 1): 1
(20968, 1): 1
(20969, 1): 1
(20970, 1): 1
(20971, 1): 1
(20972, 1): 1
(20973, 1): 1
(20974, 1): 1
(20975, 1): 1
(20976, 1): 1
(20977, 1): 1
(20978, 1): 1
(20979, 1): 1
(20980, 1): 1
(20981, 1): 1
(20982, 1): 1
(20983, 1): 1
(20984, 1): 1
(20985, 1): 1
(20986, 1): 1
(20987, 1): 1
(20988, 1): 1
(20989, 1): 1
(20990, 1): 1
(20991, 1): 1
(20992, 1): 1
(20993, 1): 1
(20994, 1): 1
(20995, 1): 1
(20996, 1): 1
(20997, 1): 1
(20998, 1): 1
(20999, 1): 1
(21000, 1): 1
(21001, 1): 1
(21002, 1): 1
(21003, 1): 1
(21004, 1): 1
(21005, 1): 1
(21006, 1): 1
(21007, 1): 1
(21008, 1): 1
(21009, 1): 1
(21010, 1): 1
(21011, 1): 1
(21012, 1): 1
(21013, 1): 1
(21014, 1): 1
(21015, 1): 1
(21016, 1): 1
(21017, 1): 1
(21018, 1): 1
(21019, 1): 1
(21020, 1): 1
(21021, 1): 1
(21022, 1): 1
(21023, 1): 1
(21024, 1): 1
(21025, 1): 1
(21026, 1): 1
(21027, 1): 1
(21028, 1): 1
(21029, 1): 1
(21030, 1): 1
(21031, 1): 1
(21032, 1): 1
(21033, 1): 1
(21034, 1): 1
(21035, 1): 1
(21036, 1): 1
(21037, 1): 1
(21038, 1): 1
(21039, 1): 1
(21040, 1): 1
(21041, 1): 1
(21042, 1): 1
(21043, 1): 1
(21044, 1): 1
(21045, 1): 1
(21046, 1): 1
(21047, 1): 1
(21048, 1): 1
(21049, 1): 1
(21050, 1): 1
(21051, 1): 1
(21052, 1): 1
(21053, 1): 1
(21054, 1): 1
(21055, 1): 1
(21056, 1): 1
(21057, 1): 1
(21058, 1): 1
(21059, 1): 1
(21060, 1): 1
(21061, 1): 1
(21062, 1): 1
(21063, 1): 1
(21064, 1): 1
(21065, 1): 1
(21066, 1): 1
(21067, 1): 1
(21068, 1): 1
(21069, 1): 1
(21070, 1): 1
(21071, 1): 1
(21072, 1): 1
(21073, 1): 1
(21074, 1): 1
(21075, 1): 1
(21076, 1): 1
(21077, 1): 1
(21078, 1): 1
(21079, 1): 1
(21080, 1): 1
(21081, 1): 1
(21082, 1): 1
(21083, 1): 1
(21084, 1): 1
(21085, 1): 1
(21086, 1): 1
(21087, 1): 1
(21088, 1): 1
(21089, 1): 1
(21090, 1): 1
(21091, 1): 1
(21092, 1): 1
(21093, 1): 1
(21094, 1): 1
(21095, 1): 1
(21096, 1): 1
(21097, 1): 1
(21098, 1): 1
(21099, 1): 1
(21100, 1): 1
(21101, 1): 1
(21102, 1): 1
(21103, 1): 1
(21104, 1): 1
(21105, 1): 1
(21106, 1): 1
(21107, 1): 1
(21108, 1): 1
(21109, 1): 1
(21110, 1): 1
(21111, 1): 1
(21112, 1): 1
(21113, 1): 1
(21114, 1): 1
(21115, 1): 1
(21116, 1): 1
(21117, 1): 1
(21118, 1): 1
(21119, 1): 1
(21120, 1): 1
(21121, 1): 1
(21122, 1): 1
(21123, 1): 1
(21124, 1): 1
(21125, 1): 1
(21126, 1): 1
(21127, 1): 1
(21128, 1): 1
(21129, 1): 1
(21130, 1): 1
(21131, 1): 1
(21132, 1): 1
(21133, 1): 1
(21134, 1): 1
(21135, 1): 1
(21136, 1): 1
(21137, 1): 1
(21138, 1): 1
(21139, 1): 1
(21140, 1): 1
(21141, 1): 1
(21142, 1): 1
(21143, 1): 1
(21144, 1): 1
(21145, 1): 1
(21146, 1): 1
(21147, 1): 1
(21148, 1): 1
(21149, 1): 1
(21150, 1): 1
(21151, 1): 1
(21152, 1): 1
(21153, 1): 1
(21154, 1): 1
(21155, 1): 1
(21156, 1): 1
(21157, 1): 1
(21158, 1): 1
(21159, 1): 1
(21160, 1): 1
(21161, 1): 1
(21162, 1): 1
(21163, 1): 1
(21164, 1): 1
(21165, 1): 1
(21166, 1): 1
(21167, 1): 1
(21168, 1): 1
(21169, 1): 1
(21170, 1): 1
(21171, 1): 1
(21172, 1): 1
(21173, 1): 1
(21174, 1): 1
(21175, 1): 1
(21176, 1): 1
(21177, 1): 1
(21178, 1): 1
(21179, 1): 1
(21180, 1): 1
(21181, 1): 1
(21182, 1): 1
(21183, 1): 1
(21184, 1): 1
(21185, 1): 1
(21186, 1): 1
(21187, 1): 1
(21188, 1): 1
(21189, 1): 1
(21190, 1): 1
(21191, 1): 1
(21192, 1): 1
(21193, 1): 1
(21194, 1): 1
(21195, 1): 1
(21196, 1): 1
(21197, 1): 1
(21198, 1): 1
(21199, 1): 1
(21200, 1): 1
(21201, 1): 1
(21202, 1): 1
(21203, 1): 1
(21204, 1): 1
(21205, 1): 1
(21206, 1): 1
(21207, 1): 1
(21208, 1): 1
(21209, 1): 1
(21210, 1): 1
(21211, 1): 1
(21212, 1): 1
(21213, 1): 1
(21214, 1): 1
(21215, 1): 1
(21216, 1): 1
(21217, 1): 1
(21218, 1): 1
(21219, 1): 1
(21220, 1): 1
(21221, 1): 1
(21222, 1): 1
(21223, 1): 1
(21224, 1): 1
(21225, 1): 1
(21226, 1): 1
(21227, 1): 1
(21228, 1): 1
(21229, 1): 1
(21230, 1): 1
(21231, 1): 1
(21232, 1): 1
(21233, 1): 1
(21234, 1): 1
(21235, 1): 1
(21236, 1): 1
(21237, 1): 1
(21238, 1): 1
(21239, 1): 1
(21240, 1): 1
(21241, 1): 1
(21242, 1): 1
(21243, 1): 1
(21244, 1): 1
(21245, 1): 1
(21246, 1): 1
(21247, 1): 1
(21248, 1): 1
(21249, 1): 1
(21250, 1): 1
(21251, 1): 1
(21252, 1): 1
(21253, 1): 1
(21254, 1): 1
(21255, 1): 1
(21256, 1): 1
(21257, 1): 1
(21258, 1): 1
(21259, 1): 1
(21260, 1): 1
(21261, 1): 1
(21262, 1): 1
(21263, 1): 1
(21264, 1): 1
(21265, 1): 1
(21266, 1): 1
(21267, 1): 1
(21268, 1): 1
(21269, 1): 1
(21270, 1): 1
(21271, 1): 1
(21272, 1): 1
(21273, 1): 1
(21274, 1): 1
(21275, 1): 1
(21276, 1): 1
(21277, 1): 1
(21278, 1): 1
(21279, 1): 1
(21280, 1): 1
(21281, 1): 1
(21282, 1): 1
(21283, 1): 1
(21284, 1): 1
(21285, 1): 1
(21286, 1): 1
(21287, 1): 1
(21288, 1): 1
(21289, 1): 1
(21290, 1): 1
(21291, 1): 1
(21292, 1): 1
(21293, 1): 1
(21294, 1): 1
(21295, 1): 1
(21296, 1): 1
(21297, 1): 1
(21298, 1): 1
(21299, 1): 1
(21300, 1): 1
(21301, 1): 1
(21302, 1): 1
(21303, 1): 1
(21304, 1): 1
(21305, 1): 1
(21306, 1): 1
(21307, 1): 1
(21308, 1): 1
(21309, 1): 1
(21310, 1): 1
(21311, 1): 1
(21312, 1): 1
(21313, 1): 1
(21314, 1): 1
(21315, 1): 1
(21316, 1): 1
(21317, 1): 1
(21318, 1): 1
(21319, 1): 1
(21320, 1): 1
(21321, 1): 1
(21322, 1): 1
(21323, 1): 1
(21324, 1): 1
(21325, 1): 1
(21326, 1): 1
(21327, 1): 1
(21328, 1): 1
(21329, 1): 1
(21330, 1): 1
(21331, 1): 1
(21332, 1): 1
(21333, 1): 1
(21334, 1): 1
(21335, 1): 1
(21336, 1): 1
(21337, 1): 1
(21338, 1): 1
(21339, 1): 1
(21340, 1): 1
(21341, 1): 1
(21342, 1): 1
(21343, 1): 1
(21344, 1): 1
(21345, 1): 1
(21346, 1): 1
(21347, 1): 1
(21348, 1): 1
(21349, 1): 1
(21350, 1): 1
(21351, 1): 1
(21352, 1): 1
(21353, 1): 1
(21354, 1): 1
(21355, 1): 1
(21356, 1): 1
(21357, 1): 1
(21358, 1): 1
(21359, 1): 1
(21360, 1): 1
(21361, 1): 1
(21362, 1): 1
(21363, 1): 1
(21364, 1): 1
(21365, 1): 1
(21366, 1): 1
(21367, 1): 1
(21368, 1): 1
(21369, 1): 1
(21370, 1): 1
(21371, 1): 1
(21372, 1): 1
(21373, 1): 1
(21374, 1): 1
(21375, 1): 1
(21376, 1): 1
(21377, 1): 1
(21378, 1): 1
(21379, 1): 1
(21380, 1): 1
(21381, 1): 1
(21382, 1): 1
(21383, 1): 1
(21384, 1): 1
(21385, 1): 1
(21386, 1): 1
(21387, 1): 1
(21388, 1): 1
(21389, 1): 1
(21390, 1): 1
(21391, 1): 1
(21392, 1): 1
(21393, 1): 1
(21394, 1): 1
(21395, 1): 1
(21396, 1): 1
(21397, 1): 1
(21398, 1): 1
(21399, 1): 1
(21400, 1): 1
(21401, 1): 1
(21402, 1): 1
(21403, 1): 1
(21404, 1): 1
(21405, 1): 1
(21406, 1): 1
(21407, 1): 1
(21408, 1): 1
(21409, 1): 1
(21410, 1): 1
(21411, 1): 1
(21412, 1): 1
(21413, 1): 1
(21414, 1): 1
(21415, 1): 1
(21416, 1): 1
(21417, 1): 1
(21418, 1): 1
(21419, 1): 1
(21420, 1): 1
(21421, 1): 1
(21422, 1): 1
(21423, 1): 1
(21424, 1): 1
(21425, 1): 1
(21426, 1): 1
(21427, 1): 1
(21428, 1): 1
(21429, 1): 1
(21430, 1): 1
(21431, 1): 1
(21432, 1): 1
(21433, 1): 1
(21434, 1): 1
(21435, 1): 1
(21436, 1): 1
(21437, 1): 1
(21438, 1): 1
(21439, 1): 1
(21440, 1): 1
(21441, 1): 1
(21442, 1): 1
(21443, 1): 1
(21444, 1): 1
(21445, 1): 1
(21446, 1): 1
(21447, 1): 1
(21448, 1): 1
(21449, 1): 1
(21450, 1): 1
(21451, 1): 1
(21452, 1): 1
(21453, 1): 1
(21454, 1): 1
(21455, 1): 1
(21456, 1): 1
(21457, 1): 1
(21458, 1): 1
(21459, 1): 1
(21460, 1): 1
(21461, 1): 1
(21462, 1): 1
(21463, 1): 1
(21464, 1): 1
(21465, 1): 1
(21466, 1): 1
(21467, 1): 1
(21468, 1): 1
(21469, 1): 1
(21470, 1): 1
(21471, 1): 1
(21472, 1): 1
(21473, 1): 1
(21474, 1): 1
(21475, 1): 1
(21476, 1): 1
(21477, 1): 1
(21478, 1): 1
(21479, 1): 1
(21480, 1): 1
(21481, 1): 1
(21482, 1): 1
(21483, 1): 1
(21484, 1): 1
(21485, 1): 1
(21486, 1): 1
(21487, 1): 1
(21488, 1): 1
(21489, 1): 1
(21490, 1): 1
(21491, 1): 1
(21492, 1): 1
(21493, 1): 1
(21494, 1): 1
(21495, 1): 1
(21496, 1): 1
(21497, 1): 1
(21498, 1): 1
(21499, 1): 1
(21500, 1): 1
(21501, 1): 1
(21502, 1): 1
(21503, 1): 1
(21504, 1): 1
(21505, 1): 1
(21506, 1): 1
(21507, 1): 1
(21508, 1): 1
(21509, 1): 1
(21510, 1): 1
(21511, 1): 1
(21512, 1): 1
(21513, 1): 1
(21514, 1): 1
(21515, 1): 1
(21516, 1): 1
(21517, 1): 1
(21518, 1): 1
(21519, 1): 1
(21520, 1): 1
(21521, 1): 1
(21522, 1): 1
(21523, 1): 1
(21524, 1): 1
(21525, 1): 1
(21526, 1): 1
(21527, 1): 1
(21528, 1): 1
(21529, 1): 1
(21530, 1): 1
(21531, 1): 1
(21532, 1): 1
(21533, 1): 1
(21534, 1): 1
(21535, 1): 1
(21536, 1): 1
(21537, 1): 1
(21538, 1): 1
(21539, 1): 1
(21540, 1): 1
(21541, 1): 1
(21542, 1): 1
(21543, 1): 1
(21544, 1): 1
(21545, 1): 1
(21546, 1): 1
(21547, 1): 1
(21548, 1): 1
(21549, 1): 1
(21550, 1): 1
(21551, 1): 1
(21552, 1): 1
(21553, 1): 1
(21554, 1): 1
(21555, 1): 1
(21556, 1): 1
(21557, 1): 1
(21558, 1): 1
(21559, 1): 1
(21560, 1): 1
(21561, 1): 1
(21562, 1): 1
(21563, 1): 1
(21564, 1): 1
(21565, 1): 1
(21566, 1): 1
(21567, 1): 1
(21568, 1): 1
(21569, 1): 1
(21570, 1): 1
(21571, 1): 1
(21572, 1): 1
(21573, 1): 1
(21574, 1): 1
(21575, 1): 1
(21576, 1): 1
(21577, 1): 1
(21578, 1): 1
(21579, 1): 1
(21580, 1): 1
(21581, 1): 1
(21582, 1): 1
(21583, 1): 1
(21584, 1): 1
(21585, 1): 1
(21586, 1): 1
(21587, 1): 1
(21588, 1): 1
(21589, 1): 1
(21590, 1): 1
(21591, 1): 1
(21592, 1): 1
(21593, 1): 1
(21594, 1): 1
(21595, 1): 1
(21596, 1): 1
(21597, 1): 1
(21598, 1): 1
(21599, 1): 1
(21600, 1): 1
(21601, 1): 1
(21602, 1): 1
(21603, 1): 1
(21604, 1): 1
(21605, 1): 1
(21606, 1): 1
(21607, 1): 1
(21608, 1): 1
(21609, 1): 1
(21610, 1): 1
(21611, 1): 1
(21612, 1): 1
(21613, 1): 1
(21614, 1): 1
(21615, 1): 1
